2013/5/20 8:37:24,-5,021,003,63.4,1626
2013/5/20 8:37:24,-5,021,004,66.2,1628
2013/5/20 8:38:34,-5,017,001,69.1,1634
2013/5/20 8:38:34,-5,017,002,97.3,1638
2013/5/20 8:38:34,-5,017,003,-36.0,1674
2013/5/20 8:38:34,-5,017,004,66.6,1639
2013/5/20 8:42:24,-5,021,001,67.9,1629
2013/5/20 8:42:24,-5,021,002,61.6,1621
2013/5/20 8:42:24,-5,021,003,63.2,1620
2013/5/20 8:42:24,-5,021,004,66.2,1624
2013/5/20 8:43:35,-5,017,001,69.2,1632
2013/5/20 8:43:35,-5,017,002,97.3,1635
2013/5/20 8:43:35,-5,017,003,-36.0,1671
2013/5/20 8:43:35,-5,017,004,67.0,1631
2013/5/20 8:48:34,-5,017,001,69.1,1635
2013/5/20 8:48:34,-5,017,002,97.2,1638
2013/5/20 8:48:34,-5,017,003,-36.0,1675
2013/5/20 8:48:34,-5,017,004,66.9,1643
2013/5/20 8:53:35,-5,017,001,69.1,1632
2013/5/20 8:53:35,-5,017,002,97.4,1637
2013/5/20 8:53:35,-5,017,003,-36.0,1672
2013/5/20 8:53:35,-5,017,004,66.7,1638
2013/5/20 8:58:34,-5,017,001,69.2,1637
2013/5/20 8:58:34,-5,017,002,97.3,1640
2013/5/20 8:58:34,-5,017,003,-36.0,1676
2013/5/20 8:58:34,-5,017,004,66.2,1637
2013/5/20 9:3:35,-5,017,001,69.2,1581
2013/5/20 9:3:35,-5,017,002,97.3,1584
2013/5/20 9:3:35,-5,017,003,-36.0,1620
2013/5/20 9:3:35,-5,017,004,65.9,1587
2013/5/20 9:8:34,-5,017,001,69.1,1584
2013/5/20 9:8:34,-5,017,002,97.4,1589
2013/5/20 9:8:34,-5,017,003,-36.0,1624
2013/5/20 9:8:34,-5,017,004,65.9,1591
2013/5/20 9:13:34,-5,017,001,69.0,1627
2013/5/20 9:13:34,-5,017,002,97.3,1632
2013/5/20 9:13:34,-5,017,003,-36.0,1668
2013/5/20 9:13:34,-5,017,004,66.2,1629
2013/5/20 9:18:34,-5,017,001,69.1,1633
2013/5/20 9:18:34,-5,017,002,97.2,1636
2013/5/20 9:18:34,-5,017,003,-36.0,1673
2013/5/20 9:18:34,-5,017,004,66.1,1633
2013/5/20 9:23:34,-5,017,001,69.1,1629
2013/5/20 9:23:34,-5,017,002,97.3,1633
2013/5/20 9:23:34,-5,017,003,-36.0,1669
2013/5/20 9:23:34,-5,017,004,66.3,1631
2013/5/20 9:28:34,-5,017,001,69.1,1634
2013/5/20 9:28:34,-5,017,002,97.4,1639
2013/5/20 9:28:34,-5,017,003,-36.0,1674
2013/5/20 9:28:34,-5,017,004,66.5,1638
2013/5/20 9:32:24,-5,021,001,67.9,1629
2013/5/20 9:32:24,-5,021,002,61.6,1621
2013/5/20 9:32:24,-5,021,003,63.3,1621
2013/5/20 9:32:24,-5,021,004,66.2,1624
2013/5/20 9:33:34,-5,017,001,69.2,1631
2013/5/20 9:33:34,-5,017,002,97.2,1633
2013/5/20 9:33:34,-5,017,003,-36.0,1670
2013/5/20 9:33:34,-5,017,004,66.3,1632
2013/5/20 9:37:24,-5,021,001,67.9,1634
2013/5/20 9:37:24,-5,021,002,61.5,1625
2013/5/20 9:37:24,-5,021,003,63.3,1626
2013/5/20 9:37:24,-5,021,004,66.3,1630
2013/5/20 9:38:34,-5,017,001,69.0,1634
2013/5/20 9:38:34,-5,017,002,97.4,1640
2013/5/20 9:38:34,-5,017,003,-36.0,1675
2013/5/20 9:38:34,-5,017,004,71.6,1636
2013/5/20 9:40:22,-5,019,001,6.7,1576
2013/5/20 9:40:22,-5,019,002,8.7,1579
2013/5/20 9:40:22,-5,019,003,4.6,1575
2013/5/20 9:40:22,-5,019,004,21.7,1624
2013/5/20 9:42:24,-5,021,001,67.9,1630
2013/5/20 9:42:24,-5,021,002,61.6,1622
2013/5/20 9:42:24,-5,021,003,63.4,1623
2013/5/20 9:42:24,-5,021,004,66.6,1629
2013/5/20 9:43:34,-5,017,001,69.0,1630
2013/5/20 9:43:34,-5,017,002,97.3,1635
2013/5/20 9:43:34,-5,017,003,-36.0,1671
2013/5/20 9:43:34,-5,017,004,72.0,1627
2013/5/20 9:45:22,-5,019,001,6.7,1581
2013/5/20 9:45:22,-5,019,002,8.6,1583
2013/5/20 9:45:22,-5,019,003,4.6,1580
2013/5/20 9:45:22,-5,019,004,21.6,1628
2013/5/20 9:47:24,-5,021,001,68.0,1627
2013/5/20 9:47:24,-5,021,002,61.6,1627
2013/5/20 9:47:24,-5,021,003,63.3,1627
2013/5/20 9:47:24,-5,021,004,66.3,1631
2013/5/20 9:48:34,-5,017,001,68.8,1642
2013/5/20 9:48:34,-5,017,002,97.2,1639
2013/5/20 9:48:34,-5,017,003,-36.0,1676
2013/5/20 9:48:34,-5,017,004,72.7,1639
2013/5/20 9:50:22,-5,019,001,6.7,1577
2013/5/20 9:50:22,-5,019,002,8.5,1578
2013/5/20 9:50:22,-5,019,003,4.5,1575
2013/5/20 9:50:22,-5,019,004,21.8,1626
2013/5/20 9:52:24,-5,021,001,67.8,1630
2013/5/20 9:52:24,-5,021,002,61.7,1624
2013/5/20 9:52:24,-5,021,003,63.2,1622
2013/5/20 9:52:24,-5,021,004,66.5,1629
2013/5/20 9:53:34,-5,017,001,68.7,1637
2013/5/20 9:53:34,-5,017,002,97.4,1637
2013/5/20 9:53:34,-5,017,003,-36.0,1672
2013/5/20 9:53:34,-5,017,004,73.2,1631
2013/5/20 9:55:22,-5,019,001,6.6,1581
2013/5/20 9:55:22,-5,019,002,8.8,1586
2013/5/20 9:55:22,-5,019,003,4.5,1580
2013/5/20 9:55:22,-5,019,004,21.7,1630
2013/5/20 9:57:24,-5,021,001,67.9,1636
2013/5/20 9:57:24,-5,021,002,61.6,1628
2013/5/20 9:57:24,-5,021,003,63.5,1630
2013/5/20 9:57:24,-5,021,004,66.3,1632
2013/5/20 9:58:34,-5,017,001,68.7,1642
2013/5/20 9:58:34,-5,017,002,97.2,1640
2013/5/20 9:58:34,-5,017,003,-36.0,1677
2013/5/20 9:58:34,-5,017,004,72.4,1637
2013/5/20 10:0:22,-5,019,001,6.6,1563
2013/5/20 10:0:22,-5,019,002,8.7,1567
2013/5/20 10:0:22,-5,019,003,4.6,1563
2013/5/20 10:0:22,-5,019,004,21.7,1612
2013/5/20 10:2:24,-5,021,001,67.9,1618
2013/5/20 10:2:24,-5,021,002,61.5,1609
2013/5/20 10:2:24,-5,021,003,63.5,1612
2013/5/20 10:2:24,-5,021,004,66.4,1615
2013/5/20 10:3:34,-5,017,001,68.7,1624
2013/5/20 10:3:34,-5,017,002,97.2,1622
2013/5/20 10:3:34,-5,017,003,-36.0,1659
2013/5/20 10:3:34,-5,017,004,72.8,1623
2013/5/20 10:5:22,-5,019,001,6.6,1568
2013/5/20 10:5:22,-5,019,002,8.8,1573
2013/5/20 10:5:22,-5,019,003,4.5,1567
2013/5/20 10:5:22,-5,019,004,21.7,1617
2013/5/20 10:7:24,-5,021,001,67.9,1623
2013/5/20 10:7:24,-5,021,002,61.7,1616
2013/5/20 10:7:24,-5,021,003,63.3,1615
2013/5/20 10:7:24,-5,021,004,66.4,1620
2013/5/20 10:8:34,-5,017,001,68.7,1629
2013/5/20 10:8:34,-5,017,002,97.4,1629
2013/5/20 10:8:34,-5,017,003,-36.0,1664
2013/5/20 10:8:34,-5,017,004,73.5,1626
2013/5/20 10:10:22,-5,019,001,6.7,1613
2013/5/20 10:10:22,-5,019,002,9.1,1611
2013/5/20 10:10:22,-5,019,003,4.6,1612
2013/5/20 10:10:22,-5,019,004,21.5,1659
2013/5/20 10:12:24,-5,021,001,67.8,1666
2013/5/20 10:12:24,-5,021,002,61.6,1659
2013/5/20 10:12:24,-5,021,003,63.5,1661
2013/5/20 10:12:24,-5,021,004,66.4,1664
2013/5/20 10:13:34,-5,017,001,68.6,1672
2013/5/20 10:13:34,-5,017,002,97.4,1673
2013/5/20 10:13:34,-5,017,003,-36.0,1708
2013/5/20 10:13:34,-5,017,004,74.7,1673
2013/5/20 10:15:22,-5,019,001,6.6,1617
2013/5/20 10:15:22,-5,019,002,9.0,1615
2013/5/20 10:15:22,-5,019,003,4.5,1616
2013/5/20 10:15:22,-5,019,004,21.7,1666
2013/5/20 10:17:24,-5,021,001,67.8,1671
2013/5/20 10:17:24,-5,021,002,61.6,1664
2013/5/20 10:17:24,-5,021,003,63.4,1665
2013/5/20 10:17:24,-5,021,004,66.4,1669
2013/5/20 10:18:34,-5,017,001,68.6,1677
2013/5/20 10:18:34,-5,017,002,97.2,1676
2013/5/20 10:18:34,-5,017,003,-36.0,1713
2013/5/20 10:18:34,-5,017,004,74.7,1678
2013/5/20 10:20:22,-5,019,001,6.7,1614
2013/5/20 10:20:22,-5,019,002,9.3,1614
2013/5/20 10:20:22,-5,019,003,4.5,1612
2013/5/20 10:20:22,-5,019,004,21.5,1660
2013/5/20 10:22:24,-5,021,001,67.7,1666
2013/5/20 10:22:24,-5,021,002,61.6,1660
2013/5/20 10:22:24,-5,021,003,63.3,1660
2013/5/20 10:22:24,-5,021,004,66.3,1664
2013/5/20 10:23:34,-5,017,001,68.7,1674
2013/5/20 10:23:34,-5,017,002,97.4,1674
2013/5/20 10:23:34,-5,017,003,-36.0,1709
2013/5/20 10:23:34,-5,017,004,75.3,1671
2013/5/20 10:25:22,-5,019,001,6.7,1619
2013/5/20 10:25:22,-5,019,002,9.0,1616
2013/5/20 10:25:22,-5,019,003,4.4,1616
2013/5/20 10:25:22,-5,019,004,21.6,1666
2013/5/20 10:27:24,-5,021,001,67.9,1673
2013/5/20 10:27:24,-5,021,002,61.5,1664
2013/5/20 10:27:24,-5,021,003,63.2,1664
2013/5/20 10:27:24,-5,021,004,66.3,1669
2013/5/20 10:28:34,-5,017,001,68.6,1678
2013/5/20 10:28:34,-5,017,002,97.2,1677
2013/5/20 10:28:34,-5,017,003,-36.0,1714
2013/5/20 10:28:34,-5,017,004,75.3,1676
2013/5/20 10:30:22,-5,019,001,6.7,1615
2013/5/20 10:30:22,-5,019,002,9.2,1614
2013/5/20 10:30:22,-5,019,003,4.5,1613
2013/5/20 10:30:22,-5,019,004,21.7,1663
2013/5/20 10:32:24,-5,021,001,67.8,1668
2013/5/20 10:32:24,-5,021,002,61.6,1661
2013/5/20 10:32:24,-5,021,003,63.4,1662
2013/5/20 10:32:24,-5,021,004,66.2,1664
2013/5/20 10:33:34,-5,017,001,68.6,1674
2013/5/20 10:33:34,-5,017,002,97.3,1674
2013/5/20 10:33:34,-5,017,003,-36.0,1710
2013/5/20 10:33:34,-5,017,004,75.8,1677
2013/5/20 10:35:22,-5,019,001,6.5,1618
2013/5/20 10:35:22,-5,019,002,9.1,1618
2013/5/20 10:35:22,-5,019,003,4.5,1618
2013/5/20 10:35:22,-5,019,004,21.7,1668
2013/5/20 10:37:24,-5,021,001,67.7,1672
2013/5/20 10:37:24,-5,021,002,61.7,1667
2013/5/20 10:37:24,-5,021,003,63.4,1667
2013/5/20 10:37:24,-5,021,004,66.4,1671
2013/5/20 10:38:34,-5,017,001,68.8,1681
2013/5/20 10:38:34,-5,017,002,97.3,1679
2013/5/20 10:38:34,-5,017,003,-36.0,1715
2013/5/20 10:38:34,-5,017,004,76.9,1684
2013/5/20 10:40:22,-5,019,001,6.6,1615
2013/5/20 10:40:22,-5,019,002,8.9,1621
2013/5/20 10:40:22,-5,019,003,4.7,1616
2013/5/20 10:40:22,-5,019,004,21.7,1664
2013/5/20 10:37:24,-5,021,004,66.4,1671
2013/5/20 10:42:24,-5,021,001,68.0,1662
2013/5/20 10:42:24,-5,021,002,61.6,1662
2013/5/20 10:43:34,-5,017,001,68.8,1677
2013/5/20 10:43:34,-5,017,002,97.3,1675
2013/5/20 10:43:34,-5,017,003,-36.0,1711
2013/5/20 10:43:34,-5,017,004,77.2,1674
2013/5/20 10:45:22,-5,019,001,6.6,1620
2013/5/20 10:45:22,-5,019,002,9.0,1618
2013/5/20 10:45:22,-5,019,003,4.5,1619
2013/5/20 10:45:22,-5,019,004,21.8,1670
2013/5/20 10:48:34,-5,017,001,68.6,1680
2013/5/20 10:48:34,-5,017,002,97.4,1681
2013/5/20 10:48:34,-5,017,003,-36.0,1716
2013/5/20 10:48:34,-5,017,004,77.6,1683
2013/5/20 10:50:22,-5,019,001,6.6,1616
2013/5/20 10:50:22,-5,019,002,9.0,1614
2013/5/20 10:50:22,-5,019,003,4.5,1615
2013/5/20 10:50:22,-5,019,004,21.7,1665
2013/5/20 10:53:34,-5,017,001,68.7,1677
2013/5/20 10:53:34,-5,017,002,97.4,1677
2013/5/20 10:53:34,-5,017,003,-36.0,1712
2013/5/20 10:53:34,-5,017,004,77.9,1682
2013/5/20 10:55:22,-5,019,001,6.7,1622
2013/5/20 10:55:22,-5,019,002,8.8,1626
2013/5/20 10:55:22,-5,019,003,4.4,1619
2013/5/20 10:55:22,-5,019,004,21.7,1670
2013/5/20 10:58:34,-5,017,001,68.5,1680
2013/5/20 10:58:34,-5,017,002,97.3,1681
2013/5/20 10:58:34,-5,017,003,-36.0,1717
2013/5/20 10:58:34,-5,017,004,77.8,1686
2013/5/20 11:3:34,-5,017,001,68.7,1625
2013/5/20 11:3:34,-5,017,002,97.2,1623
2013/5/20 11:3:34,-5,017,003,-36.0,1660
2013/5/20 11:3:34,-5,017,004,77.6,1627
2013/5/20 11:8:34,-5,017,001,68.6,1629
2013/5/20 11:8:34,-5,017,002,97.2,1628
2013/5/20 11:8:34,-5,017,003,-36.0,1665
2013/5/20 11:8:34,-5,017,004,77.5,1631
2013/5/20 11:12:24,-5,021,001,67.9,1668
2013/5/20 11:12:24,-5,021,002,61.3,1657
2013/5/20 11:12:24,-5,021,003,63.2,1659
2013/5/20 11:12:24,-5,021,004,66.1,1662
2013/5/20 11:13:35,-5,017,001,68.5,1673
2013/5/20 11:13:35,-5,017,002,97.3,1674
2013/5/20 11:13:35,-5,017,003,-36.0,1710
2013/5/20 11:13:35,-5,017,004,77.4,1675
2013/5/20 11:17:24,-5,021,001,67.6,1670
2013/5/20 11:17:24,-5,021,002,61.5,1664
2013/5/20 11:17:24,-5,021,003,63.3,1665
2013/5/20 11:17:24,-5,021,004,66.1,1667
2013/5/20 11:18:34,-5,017,001,68.7,1679
2013/5/20 11:18:34,-5,017,002,97.1,1676
2013/5/20 11:18:34,-5,017,003,-36.0,1714
2013/5/20 11:18:34,-5,017,004,77.6,1681
2013/5/20 11:22:24,-5,021,001,67.8,1668
2013/5/20 11:22:24,-5,021,002,61.6,1661
2013/5/20 11:22:24,-5,021,003,63.2,1660
2013/5/20 11:22:24,-5,021,004,66.2,1664
2013/5/20 11:23:34,-5,017,001,68.5,1673
2013/5/20 11:23:34,-5,017,002,97.1,1672
2013/5/20 11:23:34,-5,017,003,-36.0,1710
2013/5/20 11:23:34,-5,017,004,77.4,1675
2013/5/20 11:27:24,-5,021,001,67.9,1674
2013/5/20 11:27:24,-5,021,002,61.7,1667
2013/5/20 11:27:24,-5,021,003,63.2,1665
2013/5/20 11:27:24,-5,021,004,66.1,1668
2013/5/20 11:28:35,-5,017,001,68.5,1679
2013/5/20 11:28:35,-5,017,002,97.1,1678
2013/5/20 11:28:35,-5,017,003,-36.0,1716
2013/5/20 11:28:35,-5,017,004,76.9,1685
2013/5/20 11:32:24,-5,021,001,67.6,1667
2013/5/20 11:32:24,-5,021,002,61.5,1661
2013/5/20 11:32:24,-5,021,003,63.2,1661
2013/5/20 11:32:24,-5,021,004,66.0,1663
2013/5/20 11:33:34,-5,017,001,68.6,1675
2013/5/20 11:33:34,-5,017,002,97.3,1675
2013/5/20 11:33:34,-5,017,003,-36.0,1711
2013/5/20 11:33:34,-5,017,004,75.9,1679
2013/5/20 11:35:22,-5,019,001,6.5,1619
2013/5/20 11:35:22,-5,019,002,8.8,1625
2013/5/20 11:35:22,-5,019,003,4.4,1618
2013/5/20 11:35:22,-5,019,004,21.6,1668
2013/5/20 11:37:24,-5,021,001,67.8,1674
2013/5/20 11:37:24,-5,021,002,61.4,1665
2013/5/20 11:37:24,-5,021,003,63.1,1665
2013/5/20 11:37:24,-5,021,004,66.0,1668
2013/5/20 11:38:34,-5,017,001,68.5,1679
2013/5/20 11:38:34,-5,017,002,96.9,1685
2013/5/20 11:38:34,-5,017,003,-36.0,1716
2013/5/20 11:38:34,-5,017,004,75.0,1675
2013/5/20 11:40:22,-5,019,001,6.6,1616
2013/5/20 11:40:22,-5,019,002,8.9,1622
2013/5/20 11:40:22,-5,019,003,4.5,1615
2013/5/20 11:40:22,-5,019,004,21.7,1665
2013/5/20 11:43:34,-5,017,001,68.5,1675
2013/5/20 11:43:34,-5,017,002,97.2,1675
2013/5/20 11:43:34,-5,017,003,-36.0,1712
2013/5/20 11:43:34,-5,017,004,74.8,1678
2013/5/20 11:45:22,-5,019,001,6.7,1622
2013/5/20 11:45:22,-5,019,002,9.0,1619
2013/5/20 11:45:22,-5,019,003,4.4,1619
2013/5/20 11:45:22,-5,019,004,21.6,1669
2013/5/20 11:48:34,-5,017,001,68.5,1680
2013/5/20 11:48:34,-5,017,002,97.2,1680
2013/5/20 11:48:34,-5,017,003,-36.0,1717
2013/5/20 11:48:34,-5,017,004,74.3,1678
2013/5/20 11:50:22,-5,019,001,6.7,1618
2013/5/20 11:50:22,-5,019,002,8.4,1618
2013/5/20 11:50:22,-5,019,003,4.4,1615
2013/5/20 11:50:22,-5,019,004,21.5,1664
2013/5/20 11:52:24,-5,021,001,67.7,1670
2013/5/20 11:52:24,-5,021,002,61.5,1663
2013/5/20 11:52:24,-5,021,003,63.2,1663
2013/5/20 11:52:24,-5,021,004,66.2,1667
2013/5/20 11:53:34,-5,017,001,68.3,1674
2013/5/20 11:53:34,-5,017,002,97.1,1675
2013/5/20 11:53:34,-5,017,003,-36.0,1713
2013/5/20 11:53:34,-5,017,004,72.5,1674
2013/5/20 11:55:22,-5,019,001,6.7,1623
2013/5/20 11:55:22,-5,019,002,8.8,1627
2013/5/20 11:55:22,-5,019,003,4.3,1619
2013/5/20 11:55:22,-5,019,004,21.6,1670
2013/5/20 11:57:24,-5,021,001,67.8,1676
2013/5/20 11:57:24,-5,021,002,61.4,1667
2013/5/20 11:57:24,-5,021,003,63.2,1668
2013/5/20 11:57:24,-5,021,004,66.3,1673
2013/5/20 11:58:34,-5,017,001,68.2,1678
2013/5/20 11:58:34,-5,017,002,97.3,1682
2013/5/20 11:58:34,-5,017,003,-36.0,1718
2013/5/20 11:58:34,-5,017,004,70.6,1678
2013/5/20 12:0:22,-5,019,001,6.5,1564
2013/5/20 12:0:22,-5,019,002,8.6,1568
2013/5/20 12:0:22,-5,019,003,4.5,1564
2013/5/20 12:0:22,-5,019,004,21.6,1613
2013/5/20 12:2:24,-5,021,001,67.8,1619
2013/5/20 12:2:24,-5,021,002,61.5,1611
2013/5/20 12:2:24,-5,021,003,63.2,1611
2013/5/20 12:2:24,-5,021,004,66.1,1614
2013/5/20 12:3:34,-5,017,001,68.2,1621
2013/5/20 12:3:34,-5,017,002,97.1,1623
2013/5/20 12:3:34,-5,017,003,-36.0,1661
2013/5/20 12:3:34,-5,017,004,68.7,1629
2013/5/20 12:5:22,-5,019,001,6.5,1569
2013/5/20 12:5:22,-5,019,002,8.6,1573
2013/5/20 12:5:22,-5,019,003,4.4,1568
2013/5/20 12:5:22,-5,019,004,21.6,1618
2013/5/20 12:7:24,-5,021,001,67.7,1623
2013/5/20 12:7:24,-5,021,002,61.6,1617
2013/5/20 12:7:24,-5,021,003,63.3,1617
2013/5/20 12:7:24,-5,021,004,66.3,1621
2013/5/20 12:8:34,-5,017,001,68.2,1626
2013/5/20 12:8:34,-5,017,002,97.2,1629
2013/5/20 12:8:34,-5,017,003,-36.0,1666
2013/5/20 12:8:34,-5,017,004,70.0,1620
2013/5/20 12:10:22,-5,019,001,6.6,1614
2013/5/20 12:10:22,-5,019,002,8.5,1616
2013/5/20 12:10:22,-5,019,003,4.5,1613
2013/5/20 12:10:22,-5,019,004,21.5,1661
2013/5/20 12:12:24,-5,021,001,67.9,1669
2013/5/20 12:12:24,-5,021,002,61.5,1660
2013/5/20 12:12:24,-5,021,003,63.1,1659
2013/5/20 12:12:24,-5,021,004,66.0,1662
2013/5/20 12:13:34,-5,017,001,68.1,1669
2013/5/20 12:13:34,-5,017,002,97.1,1672
2013/5/20 12:13:34,-5,017,003,-36.0,1710
2013/5/20 12:13:34,-5,017,004,69.6,1678
2013/5/20 12:15:22,-5,019,001,6.5,1618
2013/5/20 12:15:22,-5,019,002,8.6,1622
2013/5/20 12:15:22,-5,019,003,4.5,1618
2013/5/20 12:15:22,-5,019,004,21.5,1666
2013/5/20 12:17:24,-5,021,001,67.8,1673
2013/5/20 12:17:24,-5,021,002,61.5,1665
2013/5/20 12:17:24,-5,021,003,63.1,1664
2013/5/20 12:17:24,-5,021,004,66.2,1669
2013/5/20 12:18:34,-5,017,001,68.2,1675
2013/5/20 12:18:34,-5,017,002,97.2,1678
2013/5/20 12:18:34,-5,017,003,-36.0,1715
2013/5/20 12:18:34,-5,017,004,69.7,1684
2013/5/20 12:20:22,-5,019,001,6.5,1614
2013/5/20 12:20:22,-5,019,002,8.5,1617
2013/5/20 12:20:22,-5,019,003,4.4,1613
2013/5/20 12:20:22,-5,019,004,21.5,1662
2013/5/20 12:22:24,-5,021,001,67.8,1669
2013/5/20 12:22:24,-5,021,002,61.4,1660
2013/5/20 12:22:24,-5,021,003,63.1,1660
2013/5/20 12:22:24,-5,021,004,66.0,1663
2013/5/20 12:23:34,-5,017,001,68.2,1671
2013/5/20 12:23:34,-5,017,002,97.2,1674
2013/5/20 12:23:34,-5,017,003,-36.0,1711
2013/5/20 12:23:34,-5,017,004,70.5,1670
2013/5/20 12:25:22,-5,019,001,6.6,1620
2013/5/20 12:25:22,-5,019,002,8.5,1622
2013/5/20 12:25:22,-5,019,003,4.4,1618
2013/5/20 12:25:22,-5,019,004,21.5,1667
2013/5/20 12:27:24,-5,021,001,67.7,1673
2013/5/20 12:27:24,-5,021,002,61.6,1667
2013/5/20 12:27:24,-5,021,003,63.2,1666
2013/5/20 12:27:24,-5,021,004,66.1,1669
2013/5/20 12:28:34,-5,017,001,68.1,1675
2013/5/20 12:28:34,-5,017,002,97.2,1679
2013/5/20 12:28:34,-5,017,003,-36.0,1716
2013/5/20 12:28:34,-5,017,004,69.7,1685
2013/5/20 12:30:22,-5,019,001,6.6,1616
2013/5/20 12:30:22,-5,019,002,8.5,1618
2013/5/20 12:30:22,-5,019,003,4.5,1615
2013/5/20 12:30:22,-5,019,004,21.5,1663
2013/5/20 12:32:24,-5,021,001,67.7,1669
2013/5/20 12:32:24,-5,021,002,61.5,1662
2013/5/20 12:32:24,-5,021,003,63.1,1661
2013/5/20 12:32:24,-5,021,004,66.1,1665
2013/5/20 12:33:34,-5,017,001,68.2,1672
2013/5/20 12:33:34,-5,017,002,97.3,1676
2013/5/20 12:33:34,-5,017,003,-36.0,1712
2013/5/20 12:33:34,-5,017,004,69.1,1675
2013/5/20 12:35:22,-5,019,001,6.5,1620
2013/5/20 12:35:22,-5,019,002,8.6,1624
2013/5/20 12:35:22,-5,019,003,4.4,1619
2013/5/20 12:35:22,-5,019,004,21.5,1668
2013/5/20 12:37:24,-5,021,001,67.7,1674
2013/5/20 12:37:24,-5,021,002,61.2,1664
2013/5/20 12:37:24,-5,021,003,63.1,1666
2013/5/20 12:37:24,-5,021,004,66.1,1670
2013/5/20 12:38:34,-5,017,001,68.0,1675
2013/5/20 12:38:34,-5,017,002,97.2,1680
2013/5/20 12:38:34,-5,017,003,-36.0,1717
2013/5/20 12:38:34,-5,017,004,69.8,1687
2013/5/20 12:40:22,-5,019,001,6.5,1616
2013/5/20 12:40:22,-5,019,002,8.5,1619
2013/5/20 12:40:22,-5,019,003,4.4,1615
2013/5/20 12:40:22,-5,019,004,21.4,1663
2013/5/20 12:42:24,-5,021,001,67.8,1671
2013/5/20 12:42:24,-5,021,002,61.4,1662
2013/5/20 12:42:24,-5,021,003,63.1,1662
2013/5/20 12:42:24,-5,021,004,66.1,1666
2013/5/20 12:43:34,-5,017,001,68.3,1674
2013/5/20 12:43:34,-5,017,002,97.2,1676
2013/5/20 12:43:34,-5,017,003,-36.0,1713
2013/5/20 12:43:34,-5,017,004,71.2,1670
2013/5/20 12:45:22,-5,019,001,6.4,1620
2013/5/20 12:45:22,-5,019,002,8.5,1624
2013/5/20 12:45:22,-5,019,003,4.4,1620
2013/5/20 12:45:22,-5,019,004,21.3,1667
2013/5/20 12:47:24,-5,021,001,67.7,1675
2013/5/20 12:47:24,-5,021,002,61.3,1666
2013/5/20 12:47:24,-5,021,003,63.1,1667
2013/5/20 12:47:24,-5,021,004,66.1,1671
2013/5/20 12:48:34,-5,017,001,68.2,1678
2013/5/20 12:48:34,-5,017,002,97.2,1681
2013/5/20 12:48:34,-5,017,003,-36.0,1718
2013/5/20 12:48:34,-5,017,004,69.7,1687
2013/5/20 12:50:22,-5,019,001,6.5,1617
2013/5/20 12:50:22,-5,019,002,8.5,1620
2013/5/20 12:50:22,-5,019,003,4.4,1616
2013/5/20 12:50:22,-5,019,004,21.4,1664
2013/5/20 12:52:24,-5,021,001,67.6,1670
2013/5/20 12:52:24,-5,021,002,61.3,1662
2013/5/20 12:52:24,-5,021,003,63.1,1663
2013/5/20 12:52:24,-5,021,004,66.1,1667
2013/5/20 12:53:34,-5,017,001,68.0,1672
2013/5/20 12:53:34,-5,017,002,97.3,1678
2013/5/20 12:53:34,-5,017,003,-36.0,1714
2013/5/20 12:53:34,-5,017,004,71.5,1674
2013/5/20 12:55:22,-5,019,001,6.7,1624
2013/5/20 12:55:22,-5,019,002,8.5,1625
2013/5/20 12:55:22,-5,019,003,4.5,1622
2013/5/20 12:55:22,-5,019,004,21.2,1667
2013/5/20 12:57:24,-5,021,001,67.7,1676
2013/5/20 12:57:24,-5,021,002,61.4,1668
2013/5/20 12:57:24,-5,021,003,63.0,1667
2013/5/20 12:57:24,-5,021,004,65.8,1678
2013/5/20 12:58:34,-5,017,001,68.0,1677
2013/5/20 12:58:34,-5,017,002,97.1,1681
2013/5/20 12:58:34,-5,017,003,-36.0,1719
2013/5/20 12:58:34,-5,017,004,71.7,1681
2013/5/20 13:0:22,-5,019,001,6.5,1565
2013/5/20 13:0:22,-5,019,002,8.2,1565
2013/5/20 13:0:22,-5,019,003,4.3,1563
2013/5/20 13:0:22,-5,019,004,21.3,1611
2013/5/20 13:2:24,-5,021,001,67.7,1619
2013/5/20 13:2:24,-5,021,002,61.2,1609
2013/5/20 13:2:24,-5,021,003,62.9,1618
2013/5/20 13:2:24,-5,021,004,65.8,1621
2013/5/20 13:3:34,-5,017,001,68.0,1620
2013/5/20 13:3:34,-5,017,002,97.2,1625
2013/5/20 13:3:34,-5,017,003,-36.0,1662
2013/5/20 13:3:34,-5,017,004,70.4,1620
2013/5/20 13:5:22,-5,019,001,6.5,1570
2013/5/20 13:5:22,-5,019,002,8.2,1570
2013/5/20 13:5:22,-5,019,003,4.3,1568
2013/5/20 13:5:22,-5,019,004,21.4,1617
2013/5/20 13:7:24,-5,021,001,67.7,1624
2013/5/20 13:7:24,-5,021,002,61.2,1614
2013/5/20 13:7:24,-5,021,003,63.1,1616
2013/5/20 13:7:24,-5,021,004,65.9,1627
2013/5/20 13:8:34,-5,017,001,68.2,1627
2013/5/20 13:8:34,-5,017,002,97.0,1628
2013/5/20 13:8:34,-5,017,003,-36.0,1667
2013/5/20 13:8:34,-5,017,004,71.4,1626
2013/5/20 13:10:22,-5,019,001,6.6,1615
2013/5/20 13:10:22,-5,019,002,8.1,1613
2013/5/20 13:10:22,-5,019,003,4.3,1612
