2013/4/15 5:56:43,-5,021,001,69.6,1634
2013/4/15 5:56:43,-5,021,002,62.2,1624
2013/4/15 5:56:43,-5,021,003,64.4,1629
2013/4/15 5:56:43,-5,021,004,68.7,1637
2013/4/15 5:59:28,-5,017,001,72.9,1642
2013/4/15 5:59:28,-5,017,002,74.3,1639
2013/4/15 5:59:28,-5,017,003,-7.6,1636
2013/4/15 5:59:28,-5,017,004,75.3,1642
2013/4/15 5:55:22,-5,019,004,23.3,1627
2013/4/15 6:0:22,-5,019,001,7.8,1526
2013/4/15 6:0:22,-5,019,002,20.4,1566
2013/4/15 6:0:22,-5,019,003,5.5,1523
2013/4/15 6:0:22,-5,019,004,23.2,1569
2013/4/15 6:1:43,-5,021,001,69.5,1576
2013/4/15 6:1:43,-5,021,002,62.2,1567
2013/4/15 6:1:43,-5,021,003,64.4,1572
2013/4/15 6:1:43,-5,021,004,68.5,1578
2013/4/15 6:4:28,-5,017,001,73.0,1577
2013/4/15 6:4:28,-5,017,002,74.3,1582
2013/4/15 6:4:28,-5,017,003,-7.8,1581
2013/4/15 6:4:28,-5,017,004,75.3,1585
2013/4/15 6:5:22,-5,019,001,7.8,1531
2013/4/15 6:5:22,-5,019,002,20.4,1571
2013/4/15 6:5:22,-5,019,003,5.4,1527
2013/4/15 6:5:22,-5,019,004,23.2,1574
2013/4/15 6:6:43,-5,021,001,69.4,1580
2013/4/15 6:6:43,-5,021,002,62.3,1573
2013/4/15 6:6:43,-5,021,003,64.4,1577
2013/4/15 6:6:43,-5,021,004,68.7,1585
2013/4/15 6:9:28,-5,017,001,73.1,1583
2013/4/15 6:9:28,-5,017,002,74.3,1587
2013/4/15 6:9:28,-5,017,003,-7.7,1585
2013/4/15 6:9:28,-5,017,004,75.2,1589
2013/4/15 6:10:22,-5,019,004,23.4,1620
2013/4/15 6:11:43,-5,021,001,69.4,1624
2013/4/15 6:11:43,-5,021,002,62.2,1616
2013/4/15 6:11:43,-5,021,003,64.4,1621
2013/4/15 6:11:43,-5,021,004,68.5,1627
2013/4/15 6:14:28,-5,017,001,72.9,1634
2013/4/15 6:14:28,-5,017,002,74.3,1631
2013/4/15 6:14:28,-5,017,003,-7.8,1630
2013/4/15 6:14:28,-5,017,004,75.3,1634
2013/4/15 6:16:43,-5,021,001,69.6,1631
2013/4/15 6:16:43,-5,021,002,62.2,1621
2013/4/15 6:16:43,-5,021,003,64.4,1626
2013/4/15 6:16:43,-5,021,004,68.8,1635
2013/4/15 6:19:28,-5,017,001,72.8,1638
2013/4/15 6:19:28,-5,017,002,74.4,1637
2013/4/15 6:19:28,-5,017,003,-7.7,1634
2013/4/15 6:19:28,-5,017,004,75.3,1639
2013/4/15 6:21:43,-5,021,001,69.4,1625
2013/4/15 6:21:43,-5,021,002,62.2,1617
2013/4/15 6:21:43,-5,021,003,64.5,1623
2013/4/15 6:21:43,-5,021,004,68.7,1630
2013/4/15 6:24:28,-5,017,001,72.9,1635
2013/4/15 6:24:28,-5,017,002,74.4,1633
2013/4/15 6:24:28,-5,017,003,-7.7,1630
2013/4/15 6:24:28,-5,017,004,75.3,1635
2013/4/15 6:26:43,-5,021,001,69.4,1630
2013/4/15 6:26:43,-5,021,002,62.2,1622
2013/4/15 6:26:43,-5,021,003,64.4,1627
2013/4/15 6:26:43,-5,021,004,68.6,1634
2013/4/15 6:29:28,-5,017,001,73.1,1633
2013/4/15 6:29:28,-5,017,002,74.4,1638
2013/4/15 6:29:28,-5,017,003,-7.7,1635
2013/4/15 6:29:28,-5,017,004,75.3,1640
2013/4/15 6:31:43,-5,021,001,69.4,1626
2013/4/15 6:31:43,-5,021,002,62.1,1617
2013/4/15 6:31:43,-5,021,003,64.4,1623
2013/4/15 6:31:43,-5,021,004,68.7,1631
2013/4/15 6:34:28,-5,017,001,72.9,1636
2013/4/15 6:34:28,-5,017,002,74.4,1634
2013/4/15 6:34:28,-5,017,003,-7.6,1630
2013/4/15 6:34:28,-5,017,004,75.1,1634
2013/4/15 6:36:43,-5,021,001,69.5,1632
2013/4/15 6:36:43,-5,021,002,62.2,1623
2013/4/15 6:36:43,-5,021,003,64.4,1628
2013/4/15 6:36:43,-5,021,004,68.6,1635
2013/4/15 6:39:28,-5,017,001,73.1,1634
2013/4/15 6:39:28,-5,017,002,74.4,1639
2013/4/15 6:39:28,-5,017,003,-7.6,1635
2013/4/15 6:39:28,-5,017,004,75.3,1641
2013/4/15 6:41:43,-5,021,001,69.6,1629
2013/4/15 6:41:43,-5,021,002,62.1,1618
2013/4/15 6:41:43,-5,021,003,64.4,1624
2013/4/15 6:41:43,-5,021,004,68.6,1631
2013/4/15 6:44:28,-5,017,001,73.2,1631
2013/4/15 6:44:28,-5,017,002,74.3,1634
2013/4/15 6:44:28,-5,017,003,-7.6,1631
2013/4/15 6:44:28,-5,017,004,75.1,1635
2013/4/15 6:46:43,-5,021,001,69.5,1633
2013/4/15 6:46:43,-5,021,002,62.1,1623
2013/4/15 6:46:43,-5,021,003,64.4,1629
2013/4/15 6:46:43,-5,021,004,68.6,1636
2013/4/15 6:49:28,-5,017,001,73.1,1635
2013/4/15 6:49:28,-5,017,002,74.5,1641
2013/4/15 6:49:28,-5,017,003,-7.7,1637
2013/4/15 6:49:28,-5,017,004,75.2,1641
2013/4/15 6:46:43,-5,021,004,68.6,1636
2013/4/15 6:51:43,-5,021,001,69.5,1629
2013/4/15 6:51:43,-5,021,002,62.3,1621
2013/4/15 6:51:43,-5,021,003,64.6,1627
2013/4/15 6:51:43,-5,021,004,68.8,1634
2013/4/15 6:54:28,-5,017,001,73.0,1630
2013/4/15 6:54:28,-5,017,002,74.4,1636
2013/4/15 6:54:28,-5,017,003,-7.5,1631
2013/4/15 6:54:28,-5,017,004,75.2,1637
2013/4/15 6:56:43,-5,021,001,69.4,1633
2013/4/15 6:56:43,-5,021,002,62.2,1625
2013/4/15 6:56:43,-5,021,003,64.5,1631
2013/4/15 6:56:43,-5,021,004,68.8,1639
2013/4/15 6:59:28,-5,017,001,73.0,1635
2013/4/15 6:59:28,-5,017,002,74.4,1641
2013/4/15 6:59:28,-5,017,003,-7.7,1638
2013/4/15 6:59:28,-5,017,004,75.2,1642
2013/4/15 7:1:43,-5,021,001,69.5,1577
2013/4/15 7:1:43,-5,021,002,62.2,1568
2013/4/15 7:1:43,-5,021,003,64.4,1573
2013/4/15 7:1:43,-5,021,004,68.7,1581
2013/4/15 7:4:28,-5,017,001,73.0,1578
2013/4/15 7:4:28,-5,017,002,74.3,1583
2013/4/15 7:4:28,-5,017,003,-7.7,1581
2013/4/15 7:4:28,-5,017,004,75.2,1585
2013/4/15 7:6:43,-5,021,001,69.5,1582
2013/4/15 7:6:43,-5,021,002,62.2,1573
2013/4/15 7:6:43,-5,021,003,64.5,1579
2013/4/15 7:6:43,-5,021,004,68.6,1585
2013/4/15 7:9:28,-5,017,001,73.1,1584
2013/4/15 7:9:28,-5,017,002,74.6,1591
2013/4/15 7:9:28,-5,017,003,-7.6,1585
2013/4/15 7:9:28,-5,017,004,75.4,1592
2013/4/15 7:11:43,-5,021,001,69.4,1625
2013/4/15 7:11:43,-5,021,002,62.2,1617
2013/4/15 7:11:43,-5,021,003,64.4,1622
2013/4/15 7:11:43,-5,021,004,68.8,1631
2013/4/15 7:14:28,-5,017,001,72.9,1635
2013/4/15 7:14:28,-5,017,002,74.4,1633
2013/4/15 7:14:28,-5,017,003,-7.4,1627
2013/4/15 7:14:28,-5,017,004,75.2,1634
2013/4/15 7:16:43,-5,021,001,69.4,1630
2013/4/15 7:16:43,-5,021,002,62.2,1622
2013/4/15 7:16:43,-5,021,003,64.5,1628
2013/4/15 7:16:43,-5,021,004,68.6,1634
2013/4/15 7:19:28,-5,017,001,72.9,1640
2013/4/15 7:19:28,-5,017,002,74.5,1639
2013/4/15 7:19:28,-5,017,003,-7.6,1634
2013/4/15 7:19:28,-5,017,004,75.3,1640
2013/4/15 7:21:43,-5,021,001,69.6,1628
2013/4/15 7:21:43,-5,021,002,62.2,1618
2013/4/15 7:21:43,-5,021,003,64.4,1623
2013/4/15 7:21:43,-5,021,004,68.7,1631
2013/4/15 7:24:28,-5,017,001,72.7,1634
2013/4/15 7:24:28,-5,017,002,74.6,1636
2013/4/15 7:24:28,-5,017,003,-7.5,1629
2013/4/15 7:24:28,-5,017,004,75.1,1634
2013/4/15 7:26:43,-5,021,001,69.4,1631
2013/4/15 7:26:43,-5,021,002,62.3,1624
2013/4/15 7:26:43,-5,021,003,64.4,1628
2013/4/15 7:26:43,-5,021,004,68.7,1636
2013/4/15 7:29:28,-5,017,001,72.8,1640
2013/4/15 7:29:28,-5,017,002,74.7,1642
2013/4/15 7:29:28,-5,017,003,-7.9,1638
2013/4/15 7:29:28,-5,017,004,75.2,1640
2013/4/15 7:25:22,-5,019,004,23.2,1625
2013/4/15 7:30:22,-5,019,001,7.8,1578
2013/4/15 7:30:22,-5,019,002,20.3,1617
2013/4/15 7:30:22,-5,019,003,5.5,1575
2013/4/15 7:30:22,-5,019,004,23.2,1621
2013/4/15 7:31:43,-5,021,001,69.6,1629
2013/4/15 7:31:43,-5,021,002,62.3,1620
2013/4/15 7:31:43,-5,021,003,64.5,1625
2013/4/15 7:31:43,-5,021,004,68.8,1633
2013/4/15 7:34:28,-5,017,001,72.7,1635
2013/4/15 7:34:28,-5,017,002,74.6,1637
2013/4/15 7:34:28,-5,017,003,-8.0,1626
2013/4/15 7:34:28,-5,017,004,75.2,1636
2013/4/15 7:35:22,-5,019,001,7.9,1584
2013/4/15 7:35:22,-5,019,002,20.5,1624
2013/4/15 7:36:43,-5,021,001,69.5,1633
2013/4/15 7:36:43,-5,021,002,62.2,1624
2013/4/15 7:36:43,-5,021,003,64.4,1629
2013/4/15 7:36:43,-5,021,004,68.6,1636
2013/4/15 7:39:28,-5,017,001,72.8,1641
2013/4/15 7:39:28,-5,017,002,74.6,1642
2013/4/15 7:39:28,-5,017,003,-8.1,1632
2013/4/15 7:39:28,-5,017,004,75.3,1642
2013/4/15 7:40:22,-5,019,001,7.7,1578
2013/4/15 7:40:22,-5,019,002,20.1,1616
2013/4/15 7:41:43,-5,021,001,69.4,1628
2013/4/15 7:41:43,-5,021,002,62.3,1621
2013/4/15 7:41:43,-5,021,003,64.4,1625
2013/4/15 7:41:43,-5,021,004,68.9,1635
2013/4/15 7:44:28,-5,017,001,72.6,1635
2013/4/15 7:44:28,-5,017,002,74.6,1638
2013/4/15 7:44:28,-5,017,003,-8.0,1627
2013/4/15 7:44:28,-5,017,004,75.3,1638
2013/4/15 7:40:22,-5,019,004,23.2,1622
2013/4/15 7:45:22,-5,019,001,7.7,1583
2013/4/15 7:45:22,-5,019,002,20.3,1623
2013/4/15 7:45:22,-5,019,003,5.5,1581
2013/4/15 7:45:22,-5,019,004,23.2,1627
2013/4/15 7:46:43,-5,021,001,69.4,1633
2013/4/15 7:46:43,-5,021,002,62.3,1626
2013/4/15 7:46:43,-5,021,003,64.5,1631
2013/4/15 7:46:43,-5,021,004,68.8,1639
2013/4/15 7:49:28,-5,017,001,72.7,1641
2013/4/15 7:49:28,-5,017,002,74.7,1644
2013/4/15 7:49:28,-5,017,003,-7.8,1639
2013/4/15 7:49:28,-5,017,004,75.2,1642
2013/4/15 7:49:45,-5,018,001,22.6,1635
2013/4/15 7:49:45,-5,018,002,28.2,1638
2013/4/15 7:49:45,-5,018,003,21.7,1637
2013/4/15 7:51:43,-5,021,001,69.3,1628
2013/4/15 7:51:43,-5,021,002,62.2,1621
2013/4/15 7:51:43,-5,021,003,64.5,1627
2013/4/15 7:51:43,-5,021,004,68.6,1633
2013/4/15 7:54:28,-5,017,001,72.6,1636
2013/4/15 7:54:28,-5,017,002,74.7,1640
2013/4/15 7:54:28,-5,017,003,-7.9,1636
2013/4/15 7:54:28,-5,017,004,75.3,1639
2013/4/15 7:54:45,-5,018,001,22.6,1631
2013/4/15 7:54:45,-5,018,002,28.2,1634
2013/4/15 7:54:45,-5,018,003,21.7,1633
2013/4/15 7:56:43,-5,021,001,69.6,1636
2013/4/15 7:56:43,-5,021,002,62.0,1624
2013/4/15 7:56:43,-5,021,003,64.5,1632
2013/4/15 7:56:43,-5,021,004,68.8,1640
2013/4/15 7:59:28,-5,017,001,72.6,1641
2013/4/15 7:59:28,-5,017,002,74.6,1644
2013/4/15 7:59:28,-5,017,003,-7.8,1640
2013/4/15 7:59:28,-5,017,004,75.1,1642
2013/4/15 7:59:45,-5,018,001,22.6,1636
2013/4/15 7:59:45,-5,018,002,28.2,1639
2013/4/15 7:59:45,-5,018,003,21.7,1638
2013/4/15 8:0:22,-5,019,001,7.9,1529
2013/4/15 8:0:22,-5,019,002,20.1,1565
2013/4/15 8:0:22,-5,019,003,5.4,1524
2013/4/15 8:0:22,-5,019,004,23.3,1572
2013/4/15 8:1:43,-5,021,001,69.5,1578
2013/4/15 8:1:43,-5,021,002,62.2,1569
2013/4/15 8:1:43,-5,021,003,64.4,1574
2013/4/15 8:1:43,-5,021,004,68.7,1582
2013/4/15 8:4:28,-5,017,001,72.5,1583
2013/4/15 8:4:28,-5,017,002,74.4,1585
2013/4/15 8:4:28,-5,017,003,-7.5,1580
2013/4/15 8:4:28,-5,017,004,75.2,1586
2013/4/15 8:4:45,-5,018,001,22.6,1579
2013/4/15 8:4:45,-5,018,002,28.3,1583
2013/4/15 8:4:45,-5,018,003,21.8,1582
2013/4/15 8:5:22,-5,019,001,7.8,1533
2013/4/15 8:5:22,-5,019,002,20.2,1571
2013/4/15 8:5:22,-5,019,003,5.4,1529
2013/4/15 8:5:22,-5,019,004,23.2,1576
2013/4/15 8:6:43,-5,021,001,69.6,1584
2013/4/15 8:6:43,-5,021,002,62.2,1574
2013/4/15 8:6:43,-5,021,003,64.5,1580
2013/4/15 8:6:43,-5,021,004,68.7,1587
2013/4/15 8:9:28,-5,017,001,72.4,1587
2013/4/15 8:9:28,-5,017,002,74.7,1593
2013/4/15 8:9:28,-5,017,003,-7.6,1586
2013/4/15 8:9:28,-5,017,004,75.2,1591
2013/4/15 8:9:45,-5,018,001,22.6,1584
2013/4/15 8:9:45,-5,018,002,28.2,1587
2013/4/15 8:9:45,-5,018,003,21.8,1587
2013/4/15 8:10:22,-5,019,001,7.6,1575
2013/4/15 8:10:22,-5,019,002,20.3,1616
2013/4/15 8:10:22,-5,019,003,5.3,1572
2013/4/15 8:10:22,-5,019,004,23.3,1621
2013/4/15 8:11:43,-5,021,001,69.6,1628
2013/4/15 8:11:43,-5,021,002,62.3,1619
2013/4/15 8:11:43,-5,021,003,64.6,1625
2013/4/15 8:11:43,-5,021,004,68.9,1633
2013/4/15 8:14:28,-5,017,001,72.4,1631
2013/4/15 8:14:28,-5,017,002,74.6,1636
2013/4/15 8:14:28,-5,017,003,-7.6,1630
2013/4/15 8:14:28,-5,017,004,75.1,1634
2013/4/15 8:14:45,-5,018,001,22.5,1627
2013/4/15 8:14:45,-5,018,002,28.2,1631
2013/4/15 8:14:45,-5,018,003,21.7,1630
2013/4/15 8:15:22,-5,019,001,7.8,1582
2013/4/15 8:15:22,-5,019,002,20.2,1620
2013/4/15 8:15:22,-5,019,003,5.4,1578
2013/4/15 8:15:22,-5,019,004,23.0,1623
2013/4/15 8:16:43,-5,021,001,69.4,1631
2013/4/15 8:16:43,-5,021,002,62.4,1625
2013/4/15 8:16:43,-5,021,003,64.4,1628
2013/4/15 8:16:43,-5,021,004,69.0,1630
2013/4/15 8:19:28,-5,017,001,72.3,1635
2013/4/15 8:19:28,-5,017,002,74.6,1641
2013/4/15 8:19:28,-5,017,003,-7.4,1633
2013/4/15 8:19:28,-5,017,004,75.2,1640
2013/4/15 8:19:45,-5,018,001,22.7,1634
2013/4/15 8:19:45,-5,018,002,28.3,1637
2013/4/15 8:19:45,-5,018,003,21.6,1634
2013/4/15 8:20:22,-5,019,001,7.7,1577
2013/4/15 8:20:22,-5,019,002,20.2,1616
2013/4/15 8:20:22,-5,019,003,5.3,1573
2013/4/15 8:20:22,-5,019,004,23.1,1620
2013/4/15 8:21:43,-5,021,001,69.3,1626
2013/4/15 8:21:43,-5,021,002,62.3,1620
2013/4/15 8:21:43,-5,021,003,64.5,1625
2013/4/15 8:21:43,-5,021,004,68.8,1633
2013/4/15 8:24:28,-5,017,001,72.3,1631
2013/4/15 8:24:28,-5,017,002,74.6,1637
2013/4/15 8:24:28,-5,017,003,-7.6,1631
2013/4/15 8:24:28,-5,017,004,75.2,1636
2013/4/15 8:24:45,-5,018,001,22.5,1628
2013/4/15 8:24:45,-5,018,002,28.3,1633
2013/4/15 8:24:45,-5,018,003,21.7,1631
2013/4/15 8:25:22,-5,019,001,7.8,1583
2013/4/15 8:25:22,-5,019,002,20.1,1620
2013/4/15 8:25:22,-5,019,003,5.5,1580
2013/4/15 8:25:22,-5,019,004,23.2,1626
2013/4/15 8:26:43,-5,021,001,69.5,1633
2013/4/15 8:26:43,-5,021,002,62.1,1623
2013/4/15 8:26:43,-5,021,003,64.4,1629
2013/4/15 8:26:43,-5,021,004,68.9,1639
2013/4/15 8:29:28,-5,017,001,72.2,1635
2013/4/15 8:29:28,-5,017,002,74.5,1641
2013/4/15 8:29:28,-5,017,003,-7.6,1636
2013/4/15 8:29:28,-5,017,004,75.2,1641
2013/4/15 8:29:45,-5,018,001,22.6,1634
2013/4/15 8:29:45,-5,018,002,28.4,1639
2013/4/15 8:29:45,-5,018,003,21.6,1635
2013/4/15 8:30:22,-5,019,001,7.6,1577
2013/4/15 8:30:22,-5,019,002,20.3,1618
2013/4/15 8:30:22,-5,019,003,5.6,1577
2013/4/15 8:30:22,-5,019,004,23.1,1621
2013/4/15 8:31:43,-5,021,001,69.6,1630
2013/4/15 8:31:43,-5,021,002,62.2,1620
2013/4/15 8:31:43,-5,021,003,64.4,1625
2013/4/15 8:31:43,-5,021,004,68.9,1635
2013/4/15 8:34:28,-5,017,001,72.2,1631
2013/4/15 8:34:28,-5,017,002,74.6,1638
2013/4/15 8:34:28,-5,017,003,-7.5,1631
2013/4/15 8:34:28,-5,017,004,75.2,1637
2013/4/15 8:34:45,-5,018,001,22.6,1630
2013/4/15 8:34:45,-5,018,002,28.3,1634
2013/4/15 8:34:45,-5,018,003,21.7,1632
2013/4/15 8:35:22,-5,019,001,7.7,1583
2013/4/15 8:35:22,-5,019,002,20.1,1621
2013/4/15 8:35:22,-5,019,003,5.4,1580
2013/4/15 8:35:22,-5,019,004,23.1,1626
2013/4/15 8:36:43,-5,021,001,69.3,1632
2013/4/15 8:36:43,-5,021,002,62.2,1625
2013/4/15 8:36:43,-5,021,003,64.6,1632
2013/4/15 8:36:43,-5,021,004,68.8,1639
2013/4/15 8:39:28,-5,017,001,72.1,1635
2013/4/15 8:39:28,-5,017,002,74.7,1644
2013/4/15 8:39:28,-5,017,003,-7.5,1636
2013/4/15 8:39:28,-5,017,004,75.2,1642
2013/4/15 8:39:45,-5,018,001,22.6,1635
2013/4/15 8:39:45,-5,018,002,28.3,1639
2013/4/15 8:39:45,-5,018,003,21.5,1635
2013/4/15 8:40:22,-5,019,001,7.7,1579
2013/4/15 8:40:22,-5,019,002,20.1,1617
2013/4/15 8:40:22,-5,019,003,5.4,1576
2013/4/15 8:40:22,-5,019,004,23.2,1623
2013/4/15 8:41:43,-5,021,001,69.4,1629
2013/4/15 8:41:43,-5,021,002,62.2,1621
2013/4/15 8:41:43,-5,021,003,64.6,1628
2013/4/15 8:41:43,-5,021,004,68.8,1635
2013/4/15 8:44:28,-5,017,001,72.1,1631
2013/4/15 8:44:28,-5,017,002,74.6,1639
2013/4/15 8:44:28,-5,017,003,-7.5,1632
2013/4/15 8:44:28,-5,017,004,75.2,1638
2013/4/15 8:44:45,-5,018,001,22.4,1629
2013/4/15 8:44:45,-5,018,002,28.3,1635
2013/4/15 8:44:45,-5,018,003,21.6,1632
2013/4/15 8:45:22,-5,019,001,7.7,1584
2013/4/15 8:45:22,-5,019,002,20.3,1624
2013/4/15 8:45:22,-5,019,003,5.3,1580
2013/4/15 8:45:22,-5,019,004,23.1,1627
2013/4/15 8:46:43,-5,021,001,69.5,1635
2013/4/15 8:46:43,-5,021,002,62.2,1626
2013/4/15 8:46:43,-5,021,003,64.6,1633
2013/4/15 8:46:43,-5,021,004,68.7,1639
2013/4/15 8:49:28,-5,017,001,72.1,1636
2013/4/15 8:49:28,-5,017,002,74.6,1644
2013/4/15 8:49:28,-5,017,003,-7.3,1635
2013/4/15 8:49:28,-5,017,004,75.3,1644
2013/4/15 8:49:45,-5,018,001,22.4,1634
2013/4/15 8:49:45,-5,018,002,28.3,1640
2013/4/15 8:49:45,-5,018,003,21.7,1638
2013/4/15 8:50:22,-5,019,001,7.7,1580
2013/4/15 8:50:22,-5,019,002,20.1,1618
2013/4/15 8:50:22,-5,019,003,5.5,1578
2013/4/15 8:50:22,-5,019,004,23.1,1623
2013/4/15 8:51:43,-5,021,001,69.6,1632
2013/4/15 8:51:43,-5,021,002,62.2,1622
2013/4/15 8:51:43,-5,021,003,64.4,1627
2013/4/15 8:51:43,-5,021,004,68.8,1636
2013/4/15 8:54:28,-5,017,001,72.0,1631
2013/4/15 8:54:28,-5,017,002,74.6,1640
2013/4/15 8:54:28,-5,017,003,-7.7,1635
2013/4/15 8:54:28,-5,017,004,75.4,1641
2013/4/15 8:54:45,-5,018,001,22.6,1632
2013/4/15 8:54:45,-5,018,002,28.2,1635
2013/4/15 8:54:45,-5,018,003,21.4,1631
2013/4/15 8:55:22,-5,019,001,7.8,1586
2013/4/15 8:55:22,-5,019,002,20.1,1623
2013/4/15 8:55:22,-5,019,003,5.4,1582
2013/4/15 8:55:22,-5,019,004,23.2,1629
2013/4/15 8:56:43,-5,021,001,69.6,1637
2013/4/15 8:56:43,-5,021,002,62.3,1628
2013/4/15 8:56:43,-5,021,003,64.5,1633
2013/4/15 8:56:43,-5,021,004,68.8,1641
2013/4/15 8:59:28,-5,017,001,72.0,1636
2013/4/15 8:59:28,-5,017,002,74.6,1645
2013/4/15 8:59:28,-5,017,003,-7.6,1639
2013/4/15 8:59:28,-5,017,004,75.1,1643
2013/4/15 8:59:45,-5,018,001,22.5,1636
2013/4/15 8:59:45,-5,018,002,28.2,1640
2013/4/15 8:59:45,-5,018,003,21.7,1639
2013/4/15 9:0:22,-5,019,001,7.8,1529
2013/4/15 9:0:22,-5,019,002,20.2,1567
2013/4/15 9:0:22,-5,019,003,5.4,1525
2013/4/15 9:0:22,-5,019,004,23.0,1570
2013/4/15 9:1:43,-5,021,001,69.6,1580
2013/4/15 9:1:43,-5,021,002,62.3,1571
2013/4/15 9:1:43,-5,021,003,64.5,1576
2013/4/15 9:1:43,-5,021,004,68.8,1584
2013/4/15 9:4:28,-5,017,001,72.0,1579
2013/4/15 9:4:28,-5,017,002,74.6,1588
2013/4/15 9:4:28,-5,017,003,-7.8,1584
2013/4/15 9:4:28,-5,017,004,75.2,1587
2013/4/15 9:4:45,-5,018,001,22.5,1579
2013/4/15 9:4:45,-5,018,002,28.3,1584
2013/4/15 9:4:45,-5,018,003,21.6,1581
2013/4/15 9:5:22,-5,019,001,7.9,1535
2013/4/15 9:5:22,-5,019,002,20.2,1572
2013/4/15 9:5:22,-5,019,003,5.4,1530
2013/4/15 9:5:22,-5,019,004,23.0,1575
2013/4/15 9:6:43,-5,021,001,69.4,1583
2013/4/15 9:6:43,-5,021,002,62.4,1577
2013/4/15 9:6:43,-5,021,003,64.5,1581
2013/4/15 9:6:43,-5,021,004,68.7,1588
2013/4/15 9:9:28,-5,017,001,72.2,1586
2013/4/15 9:9:28,-5,017,002,74.5,1592
2013/4/15 9:9:28,-5,017,003,-7.9,1590
2013/4/15 9:9:28,-5,017,004,75.1,1591
2013/4/15 9:9:45,-5,018,001,22.6,1585
2013/4/15 9:9:45,-5,018,002,28.2,1588
2013/4/15 9:9:45,-5,018,003,21.7,1587
2013/4/15 9:10:22,-5,019,001,7.8,1578
2013/4/15 9:10:22,-5,019,002,20.1,1615
2013/4/15 9:10:22,-5,019,003,5.4,1574
2013/4/15 9:10:22,-5,019,004,23.1,1620
2013/4/15 9:11:43,-5,021,001,69.5,1628
2013/4/15 9:11:43,-5,021,002,62.5,1622
2013/4/15 9:11:43,-5,021,003,64.3,1623
2013/4/15 9:11:43,-5,021,004,68.7,1632
2013/4/15 9:14:28,-5,017,001,72.0,1628
2013/4/15 9:14:28,-5,017,002,74.6,1637
2013/4/15 9:14:28,-5,017,003,-7.9,1634
2013/4/15 9:14:28,-5,017,004,75.2,1636
2013/4/15 9:14:45,-5,018,001,22.5,1628
2013/4/15 9:14:45,-5,018,002,28.0,1630
2013/4/15 9:14:45,-5,018,003,21.4,1628
2013/4/15 9:15:22,-5,019,001,7.8,1583
2013/4/15 9:15:22,-5,019,002,20.1,1620
2013/4/15 9:15:22,-5,019,003,5.4,1579
2013/4/15 9:15:22,-5,019,004,23.0,1624
2013/4/15 9:16:43,-5,021,001,69.5,1633
2013/4/15 9:16:43,-5,021,002,62.4,1626
2013/4/15 9:16:43,-5,021,003,64.6,1631
2013/4/15 9:16:43,-5,021,004,68.7,1637
2013/4/15 9:19:28,-5,017,001,72.0,1633
2013/4/15 9:19:28,-5,017,002,74.6,1642
2013/4/15 9:19:28,-5,017,003,-7.8,1638
2013/4/15 9:19:28,-5,017,004,75.3,1642
2013/4/15 9:19:45,-5,018,001,22.4,1632
2013/4/15 9:19:45,-5,018,002,28.1,1636
2013/4/15 9:19:45,-5,018,003,21.6,1635
2013/4/15 9:20:22,-5,019,001,7.7,1578
2013/4/15 9:20:22,-5,019,002,20.1,1616
2013/4/15 9:20:22,-5,019,003,5.2,1573
2013/4/15 9:20:22,-5,019,004,23.1,1621
2013/4/15 9:21:43,-5,021,001,69.6,1630
2013/4/15 9:21:43,-5,021,002,62.2,1620
2013/4/15 9:21:43,-5,021,003,64.5,1626
2013/4/15 9:21:43,-5,021,004,68.8,1634
2013/4/15 9:24:28,-5,017,001,71.9,1637
2013/4/15 9:24:28,-5,017,002,74.8,1640
2013/4/15 9:24:28,-5,017,003,-7.8,1634
2013/4/15 9:24:28,-5,017,004,75.2,1637
2013/4/15 9:24:45,-5,018,001,22.4,1628
2013/4/15 9:24:45,-5,018,002,28.1,1632
2013/4/15 9:24:45,-5,018,003,21.5,1630
2013/4/15 9:25:22,-5,019,001,7.7,1583
2013/4/15 9:25:22,-5,019,002,20.1,1621
2013/4/15 9:25:22,-5,019,003,5.4,1580
2013/4/15 9:25:22,-5,019,004,23.1,1626
2013/4/15 9:26:43,-5,021,001,69.4,1633
2013/4/15 9:26:43,-5,021,002,62.3,1626
2013/4/15 9:26:43,-5,021,003,64.5,1631
2013/4/15 9:26:43,-5,021,004,68.9,1640
2013/4/15 9:29:28,-5,017,001,71.9,1642
2013/4/15 9:29:28,-5,017,002,74.5,1642
2013/4/15 9:29:28,-5,017,003,-7.8,1639
2013/4/15 9:29:28,-5,017,004,75.3,1643
2013/4/15 9:29:45,-5,018,001,22.3,1632
2013/4/15 9:29:45,-5,018,002,28.0,1636
2013/4/15 9:29:45,-5,018,003,21.7,1637
2013/4/15 9:30:22,-5,019,001,7.7,1579
2013/4/15 9:30:22,-5,019,002,20.0,1616
2013/4/15 9:30:22,-5,019,003,5.4,1576
2013/4/15 9:30:22,-5,019,004,23.1,1622
2013/4/15 9:31:43,-5,021,001,69.5,1630
2013/4/15 9:31:43,-5,021,002,62.3,1622
2013/4/15 9:31:43,-5,021,003,64.4,1626
2013/4/15 9:31:43,-5,021,004,68.8,1635
2013/4/15 9:34:28,-5,017,001,72.0,1630
2013/4/15 9:34:28,-5,017,002,74.7,1640
2013/4/15 9:34:28,-5,017,003,-7.6,1633
2013/4/15 9:34:28,-5,017,004,75.2,1638
