2013/8/1 6:4:29,-5,017,003,-29.1,1578
2013/8/1 6:4:29,-5,017,004,-27.7,1583
2013/8/1 6:9:29,-5,017,001,-27.2,1580
2013/8/1 6:9:29,-5,017,002,-33.5,1581
2013/8/1 6:9:29,-5,017,003,-29.1,1583
2013/8/1 6:9:29,-5,017,004,-27.7,1588
2013/8/1 6:14:29,-5,017,001,-27.2,1624
2013/8/1 6:14:29,-5,017,002,-33.5,1625
2013/8/1 6:14:29,-5,017,003,-29.1,1627
2013/8/1 6:14:29,-5,017,004,-27.7,1632
2013/8/1 6:19:29,-5,017,001,-27.2,1629
2013/8/1 6:19:29,-5,017,002,-33.4,1629
2013/8/1 6:19:29,-5,017,003,-29.1,1632
2013/8/1 6:19:29,-5,017,004,-27.7,1637
2013/8/1 6:24:29,-5,017,001,-27.2,1625
2013/8/1 6:24:29,-5,017,002,-33.5,1626
2013/8/1 6:24:29,-5,017,003,-29.1,1628
2013/8/1 6:24:29,-5,017,004,-27.7,1633
2013/8/1 6:29:29,-5,017,001,-27.2,1630
2013/8/1 6:29:29,-5,017,002,-33.5,1631
2013/8/1 6:29:29,-5,017,003,-29.1,1633
2013/8/1 6:29:29,-5,017,004,-27.7,1638
2013/8/1 6:34:29,-5,017,001,-27.2,1626
2013/8/1 6:34:29,-5,017,002,-33.4,1626
2013/8/1 6:34:29,-5,017,003,-29.1,1629
2013/8/1 6:34:29,-5,017,004,-27.7,1634
2013/8/1 6:35:35,-5,021,001,72.1,1573
2013/8/1 6:35:35,-5,021,002,65.5,1580
2013/8/1 6:35:35,-5,021,003,65.9,1585
2013/8/1 6:35:35,-5,021,004,66.4,1582
2013/8/1 6:39:29,-5,017,001,-27.2,1631
2013/8/1 6:39:29,-5,017,002,-33.4,1631
2013/8/1 6:39:29,-5,017,003,-29.1,1634
2013/8/1 6:39:29,-5,017,004,-27.7,1639
2013/8/1 6:40:35,-5,021,001,72.4,1572
2013/8/1 6:40:35,-5,021,002,65.7,1578
2013/8/1 6:40:35,-5,021,003,65.9,1581
2013/8/1 6:40:35,-5,021,004,66.6,1580
2013/8/1 6:44:29,-5,017,001,-27.2,1627
2013/8/1 6:44:29,-5,017,002,-33.4,1627
2013/8/1 6:44:29,-5,017,003,-29.1,1630
2013/8/1 6:44:29,-5,017,004,-27.7,1635
2013/8/1 6:45:35,-5,021,001,72.5,1578
2013/8/1 6:45:35,-5,021,002,65.7,1583
2013/8/1 6:45:35,-5,021,003,66.0,1578
2013/8/1 6:45:35,-5,021,004,66.5,1584
2013/8/1 6:49:29,-5,017,001,-27.2,1632
2013/8/1 6:49:29,-5,017,002,-33.5,1633
2013/8/1 6:49:29,-5,017,003,-29.1,1635
2013/8/1 6:49:29,-5,017,004,-27.7,1640
2013/8/1 6:54:29,-5,017,001,-27.2,1628
2013/8/1 6:54:29,-5,017,002,-33.5,1629
2013/8/1 6:54:29,-5,017,003,-29.1,1631
2013/8/1 6:54:29,-5,017,004,-27.7,1636
2013/8/1 6:59:29,-5,017,001,-27.2,1633
2013/8/1 6:59:29,-5,017,002,-33.5,1634
2013/8/1 6:59:29,-5,017,003,-29.1,1636
2013/8/1 6:59:29,-5,017,004,-27.7,1641
2013/8/1 7:4:29,-5,017,001,-27.2,1576
2013/8/1 7:4:29,-5,017,002,-33.4,1576
2013/8/1 7:4:29,-5,017,003,-29.1,1579
2013/8/1 7:4:29,-5,017,004,-27.7,1584
2013/8/1 7:9:29,-5,017,001,-27.2,1581
2013/8/1 7:9:29,-5,017,002,-33.4,1581
2013/8/1 7:9:29,-5,017,003,-29.1,1584
2013/8/1 7:9:29,-5,017,004,-27.7,1589
2013/8/1 7:14:29,-5,017,001,-27.2,1625
2013/8/1 7:14:29,-5,017,002,-33.4,1625
2013/8/1 7:14:29,-5,017,003,-29.1,1628
2013/8/1 7:14:29,-5,017,004,-27.7,1633
2013/8/1 7:10:35,-5,021,004,67.2,1575
2013/8/1 7:15:35,-5,021,001,74.0,1573
2013/8/1 7:15:35,-5,021,002,67.0,1576
2013/8/1 7:15:35,-5,021,003,67.0,1577
2013/8/1 7:15:35,-5,021,004,67.5,1583
2013/8/1 7:19:29,-5,017,001,-27.2,1630
2013/8/1 7:19:29,-5,017,002,-33.4,1630
2013/8/1 7:19:29,-5,017,003,-29.1,1633
2013/8/1 7:19:29,-5,017,004,-27.7,1638
2013/8/1 7:24:29,-5,017,001,-27.2,1626
2013/8/1 7:24:29,-5,017,002,-33.4,1626
2013/8/1 7:24:29,-5,017,003,-29.1,1629
2013/8/1 7:24:29,-5,017,004,-27.7,1634
2013/8/1 7:29:29,-5,017,001,-27.2,1631
2013/8/1 7:29:29,-5,017,002,-33.4,1631
2013/8/1 7:29:29,-5,017,003,-29.1,1634
2013/8/1 7:29:29,-5,017,004,-27.7,1639
2013/8/1 7:34:29,-5,017,001,-27.2,1627
2013/8/1 7:34:29,-5,017,002,-33.4,1627
2013/8/1 7:34:29,-5,017,003,-29.1,1630
2013/8/1 7:34:29,-5,017,004,-27.8,1636
2013/8/1 7:39:29,-5,017,001,-27.2,1632
2013/8/1 7:39:29,-5,017,002,-33.4,1632
2013/8/1 7:39:29,-5,017,003,-29.1,1635
2013/8/1 7:39:29,-5,017,004,-27.8,1641
2013/8/1 7:44:29,-5,017,001,-27.2,1628
2013/8/1 7:44:29,-5,017,002,-33.4,1628
2013/8/1 7:44:29,-5,017,003,-29.1,1631
2013/8/1 7:44:29,-5,017,004,-27.8,1637
2013/8/1 7:49:29,-5,017,001,-27.2,1633
2013/8/1 7:49:29,-5,017,002,-33.4,1633
2013/8/1 7:49:29,-5,017,003,-29.1,1636
2013/8/1 7:49:29,-5,017,004,-27.8,1642
2013/8/1 7:54:29,-5,017,001,-27.2,1629
2013/8/1 7:54:29,-5,017,002,-33.4,1629
2013/8/1 7:54:29,-5,017,003,-29.1,1632
2013/8/1 7:54:29,-5,017,004,-27.7,1637
2013/8/1 7:59:29,-5,017,001,-27.2,1634
2013/8/1 7:59:29,-5,017,002,-33.3,1633
2013/8/1 7:59:29,-5,017,003,-29.1,1637
2013/8/1 7:59:29,-5,017,004,-27.8,1643
2013/8/1 8:0:35,-5,021,004,68.7,1533
2013/8/1 8:4:29,-5,017,001,-27.2,1577
2013/8/1 8:4:29,-5,017,002,-33.4,1577
2013/8/1 8:4:29,-5,017,003,-29.1,1580
2013/8/1 8:4:29,-5,017,004,-27.7,1585
2013/8/1 8:9:29,-5,017,001,-27.2,1582
2013/8/1 8:9:29,-5,017,002,-33.3,1581
2013/8/1 8:9:29,-5,017,003,-29.0,1584
2013/8/1 8:9:29,-5,017,004,-27.8,1591
2013/8/1 8:14:29,-5,017,001,-27.2,1626
2013/8/1 8:14:29,-5,017,002,-33.2,1624
2013/8/1 8:14:29,-5,017,003,-29.0,1628
2013/8/1 8:14:29,-5,017,004,-27.8,1635
2013/8/1 8:19:29,-5,017,001,-27.2,1631
2013/8/1 8:19:29,-5,017,002,-33.3,1630
2013/8/1 8:19:29,-5,017,003,-29.0,1633
2013/8/1 8:19:29,-5,017,004,-27.8,1640
2013/8/1 8:24:29,-5,017,001,-27.2,1627
2013/8/1 8:24:29,-5,017,002,-33.3,1626
2013/8/1 8:24:29,-5,017,003,-29.0,1629
2013/8/1 8:24:29,-5,017,004,-27.7,1635
2013/8/1 8:29:29,-5,017,001,-27.2,1632
2013/8/1 8:29:29,-5,017,002,-33.3,1631
2013/8/1 8:29:29,-5,017,003,-29.0,1634
2013/8/1 8:29:29,-5,017,004,-27.8,1641
2013/8/1 8:34:29,-5,017,001,-27.2,1628
2013/8/1 8:34:29,-5,017,002,-33.4,1628
2013/8/1 8:34:29,-5,017,003,-29.1,1631
2013/8/1 8:34:29,-5,017,004,-27.8,1637
2013/8/1 8:39:29,-5,017,001,-27.2,1633
2013/8/1 8:39:29,-5,017,002,-33.4,1633
2013/8/1 8:39:29,-5,017,003,-29.1,1636
2013/8/1 8:39:29,-5,017,004,-27.8,1642
2013/8/1 8:44:29,-5,017,001,-27.2,1629
2013/8/1 8:44:29,-5,017,002,-33.4,1629
2013/8/1 8:44:29,-5,017,003,-29.1,1632
2013/8/1 8:44:29,-5,017,004,-27.8,1638
2013/8/1 8:49:29,-5,017,001,-27.2,1634
2013/8/1 8:49:29,-5,017,002,-33.4,1634
2013/8/1 8:49:29,-5,017,003,-29.1,1637
2013/8/1 8:49:29,-5,017,004,-27.8,1643
2013/8/1 8:50:35,-5,021,001,78.8,1585
2013/8/1 8:50:35,-5,021,002,71.7,1578
2013/8/1 8:50:35,-5,021,003,70.3,1574
2013/8/1 8:50:35,-5,021,004,71.0,1573
2013/8/1 8:54:29,-5,017,001,-27.2,1630
2013/8/1 8:54:29,-5,017,002,-33.4,1630
2013/8/1 8:54:29,-5,017,003,-29.1,1633
2013/8/1 8:54:29,-5,017,004,-27.8,1639
2013/8/1 8:55:35,-5,021,001,79.1,1584
2013/8/1 8:55:35,-5,021,002,71.8,1584
2013/8/1 8:55:35,-5,021,003,70.4,1580
2013/8/1 8:55:35,-5,021,004,71.3,1581
2013/8/1 8:59:29,-5,017,001,-27.2,1635
2013/8/1 8:59:29,-5,017,002,-33.4,1635
2013/8/1 8:59:29,-5,017,003,-29.1,1638
2013/8/1 8:59:29,-5,017,004,-27.8,1644
2013/8/1 9:0:35,-5,021,001,80.1,1519
2013/8/1 9:0:35,-5,021,002,72.5,1525
2013/8/1 9:0:35,-5,021,003,71.1,1521
2013/8/1 9:0:35,-5,021,004,72.1,1523
2013/8/1 9:4:29,-5,017,001,-27.2,1578
2013/8/1 9:4:29,-5,017,002,-33.4,1578
2013/8/1 9:4:29,-5,017,003,-29.1,1581
2013/8/1 9:4:29,-5,017,004,-27.8,1587
2013/8/1 9:5:35,-5,021,001,81.0,1524
2013/8/1 9:5:35,-5,021,002,73.3,1529
2013/8/1 9:5:35,-5,021,003,71.9,1534
2013/8/1 9:5:35,-5,021,004,72.9,1536
2013/8/1 9:9:29,-5,017,001,-27.2,1583
2013/8/1 9:9:29,-5,017,002,-33.4,1583
2013/8/1 9:9:29,-5,017,003,-29.1,1586
2013/8/1 9:9:29,-5,017,004,-27.8,1592
2013/8/1 9:10:35,-5,021,001,81.8,1576
2013/8/1 9:10:35,-5,021,002,74.2,1573
2013/8/1 9:10:35,-5,021,003,72.6,1576
2013/8/1 9:10:35,-5,021,004,73.6,1578
2013/8/1 9:14:29,-5,017,001,-27.2,1627
2013/8/1 9:14:29,-5,017,002,-33.4,1627
2013/8/1 9:14:29,-5,017,003,-29.1,1630
2013/8/1 9:14:29,-5,017,004,-27.8,1636
2013/8/1 9:19:29,-5,017,001,-27.2,1632
2013/8/1 9:19:29,-5,017,002,-33.4,1632
2013/8/1 9:19:29,-5,017,003,-29.1,1635
2013/8/1 9:19:29,-5,017,004,-27.8,1641
2013/8/1 9:15:35,-5,021,004,74.4,1582
2013/8/1 9:20:35,-5,021,001,84.0,1572
2013/8/1 9:20:35,-5,021,002,75.9,1582
2013/8/1 9:20:35,-5,021,003,74.1,1574
2013/8/1 9:20:35,-5,021,004,75.5,1580
2013/8/1 9:24:29,-5,017,001,-27.2,1628
2013/8/1 9:24:29,-5,017,002,-33.4,1628
2013/8/1 9:24:29,-5,017,003,-29.1,1631
2013/8/1 9:24:29,-5,017,004,-27.8,1637
2013/8/1 9:25:35,-5,021,001,85.0,1578
2013/8/1 9:25:35,-5,021,002,76.9,1588
2013/8/1 9:25:35,-5,021,003,75.0,1579
2013/8/1 9:25:35,-5,021,004,76.2,1583
2013/8/1 9:29:29,-5,017,001,-27.2,1633
2013/8/1 9:29:29,-5,017,002,-33.4,1633
2013/8/1 9:29:29,-5,017,003,-29.1,1636
2013/8/1 9:29:29,-5,017,004,-27.8,1642
2013/8/1 9:34:29,-5,017,001,-27.2,1629
2013/8/1 9:34:29,-5,017,002,-33.4,1629
2013/8/1 9:34:29,-5,017,003,-29.1,1632
2013/8/1 9:34:29,-5,017,004,-27.8,1638
2013/8/1 9:39:29,-5,017,001,-27.2,1634
2013/8/1 9:39:29,-5,017,002,-33.4,1634
2013/8/1 9:39:29,-5,017,003,-29.1,1637
2013/8/1 9:39:29,-5,017,004,-27.8,1643
2013/8/1 9:44:29,-5,017,001,-27.2,1630
2013/8/1 9:44:29,-5,017,002,-33.4,1630
2013/8/1 9:44:29,-5,017,003,-29.1,1633
2013/8/1 9:44:29,-5,017,004,-27.8,1639
2013/8/1 9:49:29,-5,017,001,-27.2,1635
2013/8/1 9:49:29,-5,017,002,-33.4,1635
2013/8/1 9:49:29,-5,017,003,-29.1,1638
2013/8/1 9:49:29,-5,017,004,-27.8,1644
2013/8/1 9:54:29,-5,017,001,-27.2,1631
2013/8/1 9:54:29,-5,017,002,-33.4,1631
2013/8/1 9:54:29,-5,017,003,-29.1,1634
2013/8/1 9:54:29,-5,017,004,-27.8,1640
2013/8/1 9:59:29,-5,017,001,-27.2,1636
2013/8/1 9:59:29,-5,017,002,-33.4,1636
2013/8/1 9:59:29,-5,017,003,-29.1,1639
2013/8/1 9:59:29,-5,017,004,-27.8,1645
2013/8/1 10:4:29,-5,017,001,-27.2,1618
2013/8/1 10:4:29,-5,017,002,-33.3,1617
2013/8/1 10:4:29,-5,017,003,-29.1,1621
2013/8/1 10:4:29,-5,017,004,-27.8,1627
2013/8/1 10:9:29,-5,017,001,-27.2,1623
2013/8/1 10:9:29,-5,017,002,-33.3,1622
2013/8/1 10:9:29,-5,017,003,-29.1,1626
2013/8/1 10:9:29,-5,017,004,-27.8,1632
2013/8/1 10:14:29,-5,017,001,-27.2,1667
2013/8/1 10:14:29,-5,017,002,-33.3,1666
2013/8/1 10:14:29,-5,017,003,-29.0,1669
2013/8/1 10:14:29,-5,017,004,-27.8,1676
2013/8/1 10:19:29,-5,017,001,-27.2,1672
2013/8/1 10:19:29,-5,017,002,-33.3,1671
2013/8/1 10:19:29,-5,017,003,-29.0,1674
2013/8/1 10:19:29,-5,017,004,-27.8,1681
2013/8/1 10:24:29,-5,017,001,-27.2,1668
2013/8/1 10:24:29,-5,017,002,-33.3,1667
2013/8/1 10:24:29,-5,017,003,-28.9,1678
2013/8/1 10:24:29,-5,017,004,-27.8,1677
2013/8/1 10:29:29,-5,017,001,-27.2,1673
2013/8/1 10:29:29,-5,017,002,-33.3,1672
2013/8/1 10:29:29,-5,017,003,-28.9,1683
2013/8/1 10:29:29,-5,017,004,-27.8,1682
2013/8/1 10:34:30,-5,017,001,-27.2,1661
2013/8/1 10:34:30,-5,017,002,-33.3,1660
2013/8/1 10:34:30,-5,017,003,-28.9,1671
2013/8/1 10:34:30,-5,017,004,-27.8,1670
2013/8/1 10:39:30,-5,017,001,-27.2,1666
2013/8/1 10:39:30,-5,017,002,-33.3,1665
2013/8/1 10:39:30,-5,017,003,-28.9,1676
2013/8/1 10:39:30,-5,017,004,-27.8,1675
2013/8/1 10:44:29,-5,017,001,-27.2,1670
2013/8/1 10:44:29,-5,017,002,-33.2,1668
2013/8/1 10:44:29,-5,017,003,-28.9,1680
2013/8/1 10:44:29,-5,017,004,-27.8,1679
2013/8/1 10:49:29,-5,017,001,-27.2,1675
2013/8/1 10:49:29,-5,017,002,-33.2,1673
2013/8/1 10:49:29,-5,017,003,-28.9,1685
2013/8/1 10:49:29,-5,017,004,-27.8,1684
2013/8/1 10:54:29,-5,017,001,-27.2,1671
2013/8/1 10:54:29,-5,017,002,-33.2,1669
2013/8/1 10:54:29,-5,017,003,-28.9,1681
2013/8/1 10:54:29,-5,017,004,-27.8,1680
2013/8/1 10:59:29,-5,017,001,-27.2,1676
2013/8/1 10:59:29,-5,017,002,-33.2,1674
2013/8/1 10:59:29,-5,017,003,-28.9,1686
2013/8/1 10:59:29,-5,017,004,-27.9,1686
2013/8/1 11:4:29,-5,017,001,-27.2,1619
2013/8/1 11:4:29,-5,017,002,-33.2,1617
2013/8/1 11:4:29,-5,017,003,-28.9,1629
2013/8/1 11:4:29,-5,017,004,-27.8,1628
2013/8/1 11:9:29,-5,017,001,-27.2,1624
2013/8/1 11:9:29,-5,017,002,-33.2,1622
2013/8/1 11:9:29,-5,017,003,-28.9,1634
2013/8/1 11:9:29,-5,017,004,-27.8,1633
2013/8/1 11:14:29,-5,017,001,-27.2,1668
2013/8/1 11:14:29,-5,017,002,-33.2,1666
2013/8/1 11:14:29,-5,017,003,-28.9,1678
2013/8/1 11:14:29,-5,017,004,-27.9,1678
2013/8/1 11:19:29,-5,017,001,-27.2,1673
2013/8/1 11:19:29,-5,017,002,-33.2,1671
2013/8/1 11:19:29,-5,017,003,-28.9,1683
2013/8/1 11:19:29,-5,017,004,-27.8,1682
2013/8/1 11:24:29,-5,017,001,-27.2,1669
2013/8/1 11:24:29,-5,017,002,-33.2,1667
2013/8/1 11:24:29,-5,017,003,-28.9,1679
2013/8/1 11:24:29,-5,017,004,-27.8,1678
2013/8/1 11:29:29,-5,017,001,-27.2,1674
2013/8/1 11:29:29,-5,017,002,-33.2,1672
2013/8/1 11:29:29,-5,017,003,-28.9,1684
2013/8/1 11:29:29,-5,017,004,-27.9,1684
2013/8/1 11:34:29,-5,017,001,-27.2,1670
2013/8/1 11:34:29,-5,017,002,-33.2,1668
2013/8/1 11:34:29,-5,017,003,-28.9,1680
2013/8/1 11:34:29,-5,017,004,-27.8,1679
2013/8/1 11:39:29,-5,017,001,-27.2,1675
2013/8/1 11:39:29,-5,017,002,-33.2,1673
2013/8/1 11:39:29,-5,017,003,-28.9,1685
2013/8/1 11:39:29,-5,017,004,-27.8,1684
2013/8/1 11:44:30,-5,017,001,-27.2,1663
2013/8/1 11:44:30,-5,017,002,-33.2,1661
2013/8/1 11:44:30,-5,017,003,-28.9,1673
2013/8/1 11:44:30,-5,017,004,-27.9,1673
2013/8/1 11:49:29,-5,017,001,-27.2,1676
2013/8/1 11:49:29,-5,017,002,-33.2,1674
2013/8/1 11:49:29,-5,017,003,-28.8,1685
2013/8/1 11:49:29,-5,017,004,-27.9,1686
2013/8/1 11:54:29,-5,017,001,-27.2,1672
2013/8/1 11:54:29,-5,017,002,-33.1,1669
2013/8/1 11:54:29,-5,017,003,-28.8,1681
2013/8/1 11:54:29,-5,017,004,-27.9,1682
2013/8/1 11:59:29,-5,017,001,-27.2,1677
2013/8/1 11:59:29,-5,017,002,-33.2,1675
2013/8/1 11:59:29,-5,017,003,-28.8,1686
2013/8/1 11:59:29,-5,017,004,-27.9,1687
2013/8/1 12:4:29,-5,017,001,-27.2,1620
2013/8/1 12:4:29,-5,017,002,-33.1,1617
2013/8/1 12:4:29,-5,017,003,-28.7,1628
2013/8/1 12:4:29,-5,017,004,-27.9,1630
2013/8/1 12:9:29,-5,017,001,-27.2,1625
2013/8/1 12:9:29,-5,017,002,-33.1,1622
2013/8/1 12:9:29,-5,017,003,-28.6,1632
2013/8/1 12:9:29,-5,017,004,-27.9,1635
2013/8/1 12:14:29,-5,017,001,-27.2,1669
2013/8/1 12:14:29,-5,017,002,-33.1,1666
2013/8/1 12:14:29,-5,017,003,-28.6,1676
2013/8/1 12:14:29,-5,017,004,-27.9,1679
2013/8/1 12:19:29,-5,017,001,-27.2,1674
2013/8/1 12:19:29,-5,017,002,-33.0,1670
2013/8/1 12:19:29,-5,017,003,-28.6,1681
2013/8/1 12:19:29,-5,017,004,-27.9,1684
2013/8/1 12:24:30,-5,017,001,-27.2,1662
2013/8/1 12:24:30,-5,017,002,-33.0,1658
2013/8/1 12:24:30,-5,017,003,-28.6,1669
2013/8/1 12:24:30,-5,017,004,-27.9,1672
2013/8/1 12:29:29,-5,017,001,-27.2,1675
2013/8/1 12:29:29,-5,017,002,-32.9,1679
2013/8/1 12:29:29,-5,017,003,-28.5,1681
2013/8/1 12:29:29,-5,017,004,-27.9,1685
2013/8/1 12:34:29,-5,017,001,-27.2,1671
2013/8/1 12:34:29,-5,017,002,-32.9,1675
2013/8/1 12:34:29,-5,017,003,-28.3,1675
2013/8/1 12:34:29,-5,017,004,-27.9,1681
2013/8/1 12:39:29,-5,017,001,-27.0,1674
2013/8/1 12:39:29,-5,017,002,-32.7,1678
2013/8/1 12:39:29,-5,017,003,-28.1,1678
2013/8/1 12:39:29,-5,017,004,-27.9,1686
2013/8/1 12:40:35,-5,021,001,100.8,1661
2013/8/1 12:40:35,-5,021,002,97.6,1627
2013/8/1 12:40:35,-5,021,003,94.1,1620
2013/8/1 12:40:35,-5,021,004,98.4,1628
2013/8/1 12:44:29,-5,017,001,-27.0,1670
2013/8/1 12:44:29,-5,017,002,-32.5,1672
2013/8/1 12:44:29,-5,017,003,-27.7,1679
2013/8/1 12:44:29,-5,017,004,-28.0,1674
2013/8/1 12:45:35,-5,021,001,100.3,1661
2013/8/1 12:45:35,-5,021,002,97.2,1628
2013/8/1 12:45:35,-5,021,003,93.1,1624
2013/8/1 12:45:35,-5,021,004,97.5,1633
2013/8/1 12:49:29,-5,017,001,-26.8,1682
2013/8/1 12:49:29,-5,017,002,-32.3,1675
2013/8/1 12:49:29,-5,017,003,-27.1,1678
2013/8/1 12:49:29,-5,017,004,-28.1,1680
2013/8/1 12:50:35,-5,021,004,96.6,1629
2013/8/1 12:54:29,-5,017,001,-26.7,1677
2013/8/1 12:54:29,-5,017,002,-32.1,1669
2013/8/1 12:54:29,-5,017,003,-26.5,1677
2013/8/1 12:54:29,-5,017,004,-28.1,1676
2013/8/1 12:50:35,-5,021,004,96.6,1629
2013/8/1 12:55:35,-5,021,001,99.6,1634
2013/8/1 12:55:35,-5,021,002,96.6,1632
2013/8/1 12:55:35,-5,021,003,91.3,1625
2013/8/1 12:55:35,-5,021,004,95.7,1634
2013/8/1 12:59:29,-5,017,001,-26.6,1681
2013/8/1 12:59:29,-5,017,002,-31.9,1681
2013/8/1 12:59:29,-5,017,003,-26.0,1677
2013/8/1 12:59:29,-5,017,004,-28.2,1682
2013/8/1 13:0:35,-5,021,001,99.0,1571
2013/8/1 13:0:35,-5,021,002,95.9,1577
2013/8/1 13:0:35,-5,021,003,90.7,1571
2013/8/1 13:0:35,-5,021,004,95.1,1571
2013/8/1 13:4:30,-5,017,001,-26.4,1614
2013/8/1 13:4:30,-5,017,002,-31.7,1614
2013/8/1 13:4:30,-5,017,003,-25.3,1614
2013/8/1 13:4:30,-5,017,004,-28.2,1617
2013/8/1 13:5:35,-5,021,001,98.5,1580
2013/8/1 13:5:35,-5,021,002,95.7,1580
2013/8/1 13:5:35,-5,021,003,89.9,1586
2013/8/1 13:5:35,-5,021,004,94.7,1581
2013/8/1 13:9:29,-5,017,001,-26.4,1627
2013/8/1 13:9:29,-5,017,002,-31.7,1627
2013/8/1 13:9:29,-5,017,003,-25.2,1626
2013/8/1 13:9:29,-5,017,004,-28.2,1630
2013/8/1 13:10:35,-5,021,001,97.8,1626
2013/8/1 13:10:35,-5,021,002,95.1,1618
2013/8/1 13:10:35,-5,021,003,90.0,1613
2013/8/1 13:10:35,-5,021,004,94.3,1621
2013/8/1 13:14:29,-5,017,001,-26.5,1672
2013/8/1 13:14:29,-5,017,002,-31.8,1672
2013/8/1 13:14:29,-5,017,003,-25.3,1671
2013/8/1 13:14:29,-5,017,004,-28.2,1674
2013/8/1 13:15:35,-5,021,001,97.4,1627
2013/8/1 13:15:35,-5,021,002,94.7,1628
2013/8/1 13:15:35,-5,021,003,89.6,1632
2013/8/1 13:15:35,-5,021,004,94.1,1624
2013/8/1 13:19:29,-5,017,001,-26.4,1676
2013/8/1 13:19:29,-5,017,002,-31.8,1677
2013/8/1 13:19:29,-5,017,003,-25.3,1676
2013/8/1 13:19:29,-5,017,004,-28.2,1679
2013/8/1 13:20:35,-5,021,001,96.7,1625
2013/8/1 13:20:35,-5,021,002,94.0,1617
2013/8/1 13:20:35,-5,021,003,89.1,1623
2013/8/1 13:20:35,-5,021,004,94.0,1619
2013/8/1 13:24:29,-5,017,001,-26.4,1672
2013/8/1 13:24:29,-5,017,002,-31.7,1672
2013/8/1 13:24:29,-5,017,003,-25.1,1670
2013/8/1 13:24:29,-5,017,004,-28.2,1675
2013/8/1 13:25:35,-5,021,001,96.1,1624
2013/8/1 13:25:35,-5,021,002,93.7,1628
2013/8/1 13:25:35,-5,021,003,88.2,1628
2013/8/1 13:25:35,-5,021,004,93.2,1625
2013/8/1 13:29:29,-5,017,001,-26.3,1676
2013/8/1 13:29:29,-5,017,002,-31.5,1675
2013/8/1 13:29:29,-5,017,003,-24.4,1677
2013/8/1 13:29:29,-5,017,004,-28.2,1680
2013/8/1 13:30:35,-5,021,001,95.2,1620
2013/8/1 13:30:35,-5,021,002,93.1,1618
2013/8/1 13:30:35,-5,021,003,86.6,1626
2013/8/1 13:30:35,-5,021,004,91.5,1622
2013/8/1 13:34:29,-5,017,001,-26.3,1672
2013/8/1 13:34:29,-5,017,002,-31.5,1671
2013/8/1 13:34:29,-5,017,003,-24.3,1672
2013/8/1 13:34:29,-5,017,004,-28.3,1677
2013/8/1 13:35:35,-5,021,001,94.6,1628
2013/8/1 13:35:35,-5,021,002,92.6,1627
2013/8/1 13:35:35,-5,021,003,86.7,1632
2013/8/1 13:35:35,-5,021,004,91.7,1629
2013/8/1 13:39:29,-5,017,001,-26.4,1678
2013/8/1 13:39:29,-5,017,002,-31.6,1677
2013/8/1 13:39:29,-5,017,003,-24.5,1679
2013/8/1 13:39:29,-5,017,004,-28.2,1681
2013/8/1 13:40:35,-5,021,001,93.9,1626
2013/8/1 13:40:35,-5,021,002,92.0,1617
2013/8/1 13:40:35,-5,021,003,86.8,1629
2013/8/1 13:40:35,-5,021,004,91.8,1626
2013/8/1 13:44:30,-5,017,001,-26.5,1667
2013/8/1 13:44:30,-5,017,002,-31.8,1667
2013/8/1 13:44:30,-5,017,003,-25.0,1663
2013/8/1 13:44:30,-5,017,004,-28.2,1669
2013/8/1 13:49:29,-5,017,001,-26.6,1681
2013/8/1 13:49:29,-5,017,002,-31.9,1681
2013/8/1 13:49:29,-5,017,003,-25.4,1680
2013/8/1 13:49:29,-5,017,004,-28.1,1681
2013/8/1 13:54:29,-5,017,001,-26.7,1678
2013/8/1 13:54:29,-5,017,002,-32.0,1669
2013/8/1 13:54:29,-5,017,003,-25.7,1679
2013/8/1 13:54:29,-5,017,004,-28.1,1677
2013/8/1 13:59:29,-5,017,001,-26.7,1683
2013/8/1 13:59:29,-5,017,002,-31.9,1682
2013/8/1 13:59:29,-5,017,003,-25.7,1684
2013/8/1 13:59:29,-5,017,004,-28.1,1682
2013/8/1 14:4:29,-5,017,001,-26.5,1624
2013/8/1 14:4:29,-5,017,002,-31.9,1625
2013/8/1 14:4:29,-5,017,003,-25.4,1624
2013/8/1 14:4:29,-5,017,004,-28.1,1625
2013/8/1 14:5:35,-5,021,001,90.5,1573
2013/8/1 14:5:35,-5,021,002,89.2,1579
2013/8/1 14:5:35,-5,021,003,84.4,1577
2013/8/1 14:5:35,-5,021,004,89.5,1584
2013/8/1 14:9:29,-5,017,001,-26.6,1630
2013/8/1 14:9:29,-5,017,002,-31.9,1630
2013/8/1 14:9:29,-5,017,003,-25.6,1631
2013/8/1 14:9:29,-5,017,004,-28.1,1630
2013/8/1 14:10:35,-5,021,001,89.9,1629
2013/8/1 14:10:35,-5,021,002,88.7,1627
2013/8/1 14:10:35,-5,021,003,83.8,1624
2013/8/1 14:10:35,-5,021,004,89.0,1623
2013/8/1 14:14:29,-5,017,001,-26.5,1673
2013/8/1 14:14:29,-5,017,002,-31.9,1674
2013/8/1 14:14:29,-5,017,003,-25.4,1673
2013/8/1 14:14:29,-5,017,004,-28.1,1674
2013/8/1 14:15:35,-5,021,001,89.3,1628
2013/8/1 14:15:35,-5,021,002,88.2,1627
2013/8/1 14:15:35,-5,021,003,82.7,1627
2013/8/1 14:15:35,-5,021,004,88.3,1630
