2013/2/22 6:49:28,-5,017,002,66.2,1635
2013/2/22 6:49:28,-5,017,003,50.7,1634
2013/2/22 6:49:28,-5,017,004,83.6,1640
2013/2/22 6:50:22,-5,019,001,5.8,1573
2013/2/22 6:50:22,-5,019,002,22.7,1620
2013/2/22 6:50:22,-5,019,003,6.6,1574
2013/2/22 6:50:22,-5,019,004,22.2,1617
2013/2/22 6:51:43,-5,021,001,75.6,1623
2013/2/22 6:51:43,-5,021,002,61.9,1622
2013/2/22 6:51:43,-5,021,003,69.0,1622
2013/2/22 6:51:43,-5,021,004,76.5,1626
2013/2/22 6:54:28,-5,017,001,77.1,1631
2013/2/22 6:54:28,-5,017,002,66.1,1630
2013/2/22 6:54:28,-5,017,003,50.7,1630
2013/2/22 6:54:28,-5,017,004,83.4,1634
2013/2/22 6:55:22,-5,019,001,5.9,1579
2013/2/22 6:55:22,-5,019,002,22.9,1627
2013/2/22 6:55:22,-5,019,003,6.6,1579
2013/2/22 6:55:22,-5,019,004,22.2,1622
2013/2/22 6:56:43,-5,021,001,75.5,1627
2013/2/22 6:56:43,-5,021,002,61.9,1627
2013/2/22 6:56:43,-5,021,003,68.9,1635
2013/2/22 6:56:43,-5,021,004,76.3,1629
2013/2/22 6:59:28,-5,017,001,76.8,1642
2013/2/22 6:59:28,-5,017,002,66.2,1636
2013/2/22 6:59:28,-5,017,003,50.7,1635
2013/2/22 6:59:28,-5,017,004,83.7,1642
2013/2/22 7:0:22,-5,019,001,5.8,1521
2013/2/22 7:0:22,-5,019,002,22.7,1568
2013/2/22 7:0:22,-5,019,003,6.8,1524
2013/2/22 7:0:22,-5,019,004,22.5,1568
2013/2/22 7:1:43,-5,021,001,75.4,1569
2013/2/22 7:1:43,-5,021,002,61.8,1569
2013/2/22 7:1:43,-5,021,003,69.0,1570
2013/2/22 7:1:43,-5,021,004,76.6,1575
2013/2/22 7:4:28,-5,017,001,77.0,1578
2013/2/22 7:4:28,-5,017,002,66.3,1580
2013/2/22 7:4:28,-5,017,003,50.6,1577
2013/2/22 7:4:28,-5,017,004,83.6,1584
2013/2/22 7:5:22,-5,019,001,5.8,1526
2013/2/22 7:5:22,-5,019,002,22.7,1573
2013/2/22 7:5:22,-5,019,003,6.6,1527
2013/2/22 7:5:22,-5,019,004,22.4,1572
2013/2/22 7:6:43,-5,021,001,75.4,1574
2013/2/22 7:6:43,-5,021,002,61.9,1575
2013/2/22 7:6:43,-5,021,003,68.9,1583
2013/2/22 7:6:43,-5,021,004,76.4,1578
2013/2/22 7:9:28,-5,017,001,77.0,1583
2013/2/22 7:9:28,-5,017,002,66.1,1583
2013/2/22 7:9:28,-5,017,003,50.8,1584
2013/2/22 7:9:28,-5,017,004,83.6,1589
2013/2/22 7:10:22,-5,019,001,5.8,1570
2013/2/22 7:10:22,-5,019,002,22.7,1617
2013/2/22 7:10:22,-5,019,003,6.6,1571
2013/2/22 7:10:22,-5,019,004,22.3,1615
2013/2/22 7:11:43,-5,021,001,75.5,1619
2013/2/22 7:11:43,-5,021,002,61.9,1619
2013/2/22 7:11:43,-5,021,003,68.9,1627
2013/2/22 7:11:43,-5,021,004,76.5,1623
2013/2/22 7:14:28,-5,017,001,77.0,1627
2013/2/22 7:14:28,-5,017,002,66.2,1628
2013/2/22 7:14:28,-5,017,003,50.7,1627
2013/2/22 7:14:28,-5,017,004,83.6,1633
2013/2/22 7:15:22,-5,019,001,5.8,1575
2013/2/22 7:15:22,-5,019,002,22.8,1623
2013/2/22 7:15:22,-5,019,003,6.6,1576
2013/2/22 7:15:22,-5,019,004,22.4,1621
2013/2/22 7:16:43,-5,021,001,75.4,1623
2013/2/22 7:16:43,-5,021,002,61.9,1624
2013/2/22 7:16:43,-5,021,003,68.8,1631
2013/2/22 7:16:43,-5,021,004,76.4,1627
2013/2/22 7:19:28,-5,017,001,77.0,1632
2013/2/22 7:19:28,-5,017,002,66.3,1634
2013/2/22 7:19:28,-5,017,003,50.8,1633
2013/2/22 7:19:28,-5,017,004,83.4,1636
2013/2/22 7:20:22,-5,019,001,5.8,1571
2013/2/22 7:20:22,-5,019,002,22.8,1619
2013/2/22 7:20:22,-5,019,003,6.5,1571
2013/2/22 7:20:22,-5,019,004,22.4,1617
2013/2/22 7:21:43,-5,021,001,75.4,1619
2013/2/22 7:21:43,-5,021,002,61.8,1619
2013/2/22 7:21:43,-5,021,003,69.0,1620
2013/2/22 7:21:43,-5,021,004,76.5,1624
2013/2/22 7:24:28,-5,017,001,77.0,1628
2013/2/22 7:24:28,-5,017,002,66.3,1630
2013/2/22 7:24:28,-5,017,003,50.6,1627
2013/2/22 7:24:28,-5,017,004,83.6,1634
2013/2/22 7:25:22,-5,019,001,5.9,1577
2013/2/22 7:25:22,-5,019,002,22.6,1622
2013/2/22 7:25:22,-5,019,003,6.5,1576
2013/2/22 7:25:22,-5,019,004,22.3,1621
2013/2/22 7:26:43,-5,021,001,75.3,1623
2013/2/22 7:26:43,-5,021,002,61.8,1624
2013/2/22 7:26:43,-5,021,003,68.9,1633
2013/2/22 7:26:43,-5,021,004,76.4,1628
2013/2/22 7:29:28,-5,017,001,77.0,1633
2013/2/22 7:29:28,-5,017,002,66.0,1632
2013/2/22 7:29:28,-5,017,003,50.7,1633
2013/2/22 7:29:28,-5,017,004,83.6,1639
2013/2/22 7:30:22,-5,019,001,5.8,1572
2013/2/22 7:30:22,-5,019,002,22.7,1619
2013/2/22 7:30:22,-5,019,003,6.6,1573
2013/2/22 7:30:22,-5,019,004,22.4,1618
2013/2/22 7:31:43,-5,021,001,75.5,1621
2013/2/22 7:31:43,-5,021,002,61.9,1621
2013/2/22 7:31:43,-5,021,003,69.0,1621
2013/2/22 7:31:43,-5,021,004,76.5,1625
2013/2/22 7:34:28,-5,017,001,77.0,1629
2013/2/22 7:34:28,-5,017,002,66.1,1629
2013/2/22 7:34:28,-5,017,003,50.6,1628
2013/2/22 7:34:28,-5,017,004,83.5,1634
2013/2/22 7:35:22,-5,019,001,5.9,1578
2013/2/22 7:35:22,-5,019,002,22.7,1624
2013/2/22 7:35:22,-5,019,003,6.6,1578
2013/2/22 7:35:22,-5,019,004,22.3,1622
2013/2/22 7:36:43,-5,021,001,75.5,1626
2013/2/22 7:36:43,-5,021,002,61.9,1626
2013/2/22 7:36:43,-5,021,003,69.0,1626
2013/2/22 7:36:43,-5,021,004,76.3,1628
2013/2/22 7:39:28,-5,017,001,77.0,1634
2013/2/22 7:39:28,-5,017,002,66.0,1633
2013/2/22 7:39:28,-5,017,003,50.7,1634
2013/2/22 7:39:28,-5,017,004,83.6,1640
2013/2/22 7:40:22,-5,019,001,5.8,1573
2013/2/22 7:40:22,-5,019,002,22.7,1620
2013/2/22 7:40:22,-5,019,003,6.6,1574
2013/2/22 7:40:22,-5,019,004,22.3,1618
2013/2/22 7:41:43,-5,021,001,75.3,1620
2013/2/22 7:41:43,-5,021,002,61.7,1620
2013/2/22 7:41:43,-5,021,003,68.9,1630
2013/2/22 7:41:43,-5,021,004,76.4,1625
2013/2/22 7:44:28,-5,017,001,77.3,1633
2013/2/22 7:44:28,-5,017,002,66.0,1629
2013/2/22 7:44:28,-5,017,003,50.6,1629
2013/2/22 7:44:28,-5,017,004,83.5,1635
2013/2/22 7:45:22,-5,019,001,5.7,1577
2013/2/22 7:45:22,-5,019,002,22.8,1626
2013/2/22 7:45:22,-5,019,003,6.6,1579
2013/2/22 7:45:22,-5,019,004,22.3,1623
2013/2/22 7:46:43,-5,021,001,75.5,1627
2013/2/22 7:46:43,-5,021,002,61.9,1627
2013/2/22 7:46:43,-5,021,003,69.0,1627
2013/2/22 7:46:43,-5,021,004,76.2,1628
2013/2/22 7:49:28,-5,017,001,77.2,1637
2013/2/22 7:49:28,-5,017,002,66.1,1635
2013/2/22 7:49:28,-5,017,003,50.7,1635
2013/2/22 7:49:28,-5,017,004,83.6,1641
2013/2/22 7:50:22,-5,019,001,5.9,1575
2013/2/22 7:50:22,-5,019,002,22.8,1622
2013/2/22 7:50:22,-5,019,003,6.4,1573
2013/2/22 7:50:22,-5,019,004,22.3,1619
2013/2/22 7:51:43,-5,021,001,75.4,1622
2013/2/22 7:51:43,-5,021,002,61.8,1622
2013/2/22 7:51:43,-5,021,003,69.0,1623
2013/2/22 7:51:43,-5,021,004,76.2,1624
2013/2/22 7:54:28,-5,017,001,77.2,1633
2013/2/22 7:54:28,-5,017,002,66.0,1630
2013/2/22 7:54:28,-5,017,003,50.7,1631
2013/2/22 7:54:28,-5,017,004,83.5,1636
2013/2/22 7:55:22,-5,019,001,5.9,1580
2013/2/22 7:55:22,-5,019,002,22.7,1626
2013/2/22 7:55:22,-5,019,003,6.5,1579
2013/2/22 7:55:22,-5,019,004,22.1,1622
2013/2/22 7:56:43,-5,021,001,75.4,1627
2013/2/22 7:56:43,-5,021,002,61.9,1628
2013/2/22 7:56:43,-5,021,003,69.0,1628
2013/2/22 7:56:43,-5,021,004,76.3,1630
2013/2/22 7:59:28,-5,017,001,77.1,1637
2013/2/22 7:59:28,-5,017,002,66.1,1636
2013/2/22 7:59:28,-5,017,003,50.7,1636
2013/2/22 7:59:28,-5,017,004,83.7,1643
2013/2/22 8:1:43,-5,021,001,75.4,1570
2013/2/22 8:1:43,-5,021,002,61.9,1571
2013/2/22 8:1:43,-5,021,003,69.0,1571
2013/2/22 8:1:43,-5,021,004,76.7,1577
2013/2/22 8:4:28,-5,017,001,77.1,1580
2013/2/22 8:4:28,-5,017,002,66.1,1579
2013/2/22 8:4:28,-5,017,003,50.6,1578
2013/2/22 8:4:28,-5,017,004,83.6,1585
2013/2/22 8:0:22,-5,019,004,22.2,1566
2013/2/22 8:5:22,-5,019,001,5.8,1527
2013/2/22 8:5:22,-5,019,002,22.8,1575
2013/2/22 8:5:22,-5,019,003,6.6,1528
2013/2/22 8:5:22,-5,019,004,22.4,1573
2013/2/22 8:6:43,-5,021,001,75.4,1575
2013/2/22 8:6:43,-5,021,002,61.9,1576
2013/2/22 8:6:43,-5,021,003,68.9,1584
2013/2/22 8:6:43,-5,021,004,76.5,1580
2013/2/22 8:9:28,-5,017,001,76.9,1592
2013/2/22 8:9:28,-5,017,002,66.1,1584
2013/2/22 8:9:28,-5,017,003,50.6,1583
2013/2/22 8:9:28,-5,017,004,83.4,1588
2013/2/22 8:10:22,-5,019,001,5.8,1571
2013/2/22 8:10:22,-5,019,002,22.7,1618
2013/2/22 8:10:22,-5,019,003,6.7,1573
2013/2/22 8:10:22,-5,019,004,22.3,1616
2013/2/22 8:11:43,-5,021,001,75.4,1619
2013/2/22 8:11:43,-5,021,002,61.9,1620
2013/2/22 8:11:43,-5,021,003,69.0,1620
2013/2/22 8:11:43,-5,021,004,76.4,1623
2013/2/22 8:14:28,-5,017,001,77.0,1628
2013/2/22 8:14:28,-5,017,002,66.0,1627
2013/2/22 8:14:28,-5,017,003,50.7,1628
2013/2/22 8:14:28,-5,017,004,83.6,1634
2013/2/22 8:15:22,-5,019,001,5.8,1576
2013/2/22 8:15:22,-5,019,002,22.9,1625
2013/2/22 8:15:22,-5,019,003,6.6,1577
2013/2/22 8:15:22,-5,019,004,22.3,1621
2013/2/22 8:16:43,-5,021,001,75.3,1623
2013/2/22 8:16:43,-5,021,002,61.8,1624
2013/2/22 8:16:43,-5,021,003,68.9,1633
2013/2/22 8:16:43,-5,021,004,76.5,1629
2013/2/22 8:19:28,-5,017,001,76.8,1640
2013/2/22 8:19:28,-5,017,002,66.2,1634
2013/2/22 8:19:28,-5,017,003,50.7,1633
2013/2/22 8:19:28,-5,017,004,83.5,1638
2013/2/22 8:20:22,-5,019,001,5.8,1572
2013/2/22 8:20:22,-5,019,002,22.8,1620
2013/2/22 8:20:22,-5,019,003,6.4,1571
2013/2/22 8:20:22,-5,019,004,22.4,1618
2013/2/22 8:21:43,-5,021,001,75.6,1622
2013/2/22 8:21:43,-5,021,002,61.7,1619
2013/2/22 8:21:43,-5,021,003,68.8,1628
2013/2/22 8:21:43,-5,021,004,76.5,1625
2013/2/22 8:24:28,-5,017,001,77.0,1629
2013/2/22 8:24:28,-5,017,002,66.2,1630
2013/2/22 8:24:28,-5,017,003,50.8,1630
2013/2/22 8:24:28,-5,017,004,83.6,1635
2013/2/22 8:25:22,-5,019,001,5.9,1578
2013/2/22 8:25:22,-5,019,002,23.0,1618
2013/2/22 8:25:22,-5,019,003,6.5,1577
2013/2/22 8:25:22,-5,019,004,22.3,1622
2013/2/22 8:26:43,-5,021,001,75.4,1625
2013/2/22 8:26:43,-5,021,002,61.9,1626
2013/2/22 8:26:43,-5,021,003,68.9,1634
2013/2/22 8:26:43,-5,021,004,76.3,1628
2013/2/22 8:29:28,-5,017,001,76.8,1641
2013/2/22 8:29:28,-5,017,002,66.1,1634
2013/2/22 8:29:28,-5,017,003,50.6,1633
2013/2/22 8:29:28,-5,017,004,83.5,1639
2013/2/22 8:30:22,-5,019,001,5.9,1574
2013/2/22 8:30:22,-5,019,002,22.9,1622
2013/2/22 8:30:22,-5,019,003,6.8,1576
2013/2/22 8:30:22,-5,019,004,22.3,1618
2013/2/22 8:31:43,-5,021,001,75.6,1623
2013/2/22 8:31:43,-5,021,002,62.1,1615
2013/2/22 8:31:43,-5,021,003,69.1,1623
2013/2/22 8:31:43,-5,021,004,76.5,1626
2013/2/22 8:34:28,-5,017,001,76.7,1636
2013/2/22 8:34:28,-5,017,002,66.2,1631
2013/2/22 8:34:28,-5,017,003,50.6,1629
2013/2/22 8:34:28,-5,017,004,83.5,1635
2013/2/22 8:36:43,-5,021,001,75.5,1627
2013/2/22 8:36:43,-5,021,002,61.9,1627
2013/2/22 8:36:43,-5,021,003,69.0,1627
2013/2/22 8:36:43,-5,021,004,76.5,1631
2013/2/22 8:39:28,-5,017,001,76.7,1641
2013/2/22 8:39:28,-5,017,002,66.2,1636
2013/2/22 8:39:28,-5,017,003,50.8,1636
2013/2/22 8:39:28,-5,017,004,83.6,1641
2013/2/22 8:41:43,-5,021,001,75.5,1623
2013/2/22 8:41:43,-5,021,002,62.1,1616
2013/2/22 8:41:43,-5,021,003,69.1,1624
2013/2/22 8:41:43,-5,021,004,76.5,1627
2013/2/22 8:44:28,-5,017,001,76.6,1636
2013/2/22 8:44:28,-5,017,002,66.1,1631
2013/2/22 8:44:28,-5,017,003,50.6,1630
2013/2/22 8:44:28,-5,017,004,83.7,1638
2013/2/22 8:46:43,-5,021,001,75.4,1627
2013/2/22 8:46:43,-5,021,002,62.1,1621
2013/2/22 8:46:43,-5,021,003,68.9,1636
2013/2/22 8:46:43,-5,021,004,76.4,1631
2013/2/22 8:49:28,-5,017,001,76.6,1641
2013/2/22 8:49:28,-5,017,002,66.2,1637
2013/2/22 8:49:28,-5,017,003,50.6,1635
2013/2/22 8:49:28,-5,017,004,83.6,1642
2013/2/22 8:51:43,-5,021,001,75.4,1623
2013/2/22 8:51:43,-5,021,002,62.0,1616
2013/2/22 8:51:43,-5,021,003,68.9,1632
2013/2/22 8:51:43,-5,021,004,76.5,1628
2013/2/22 8:54:28,-5,017,001,76.5,1636
2013/2/22 8:54:28,-5,017,002,66.2,1633
2013/2/22 8:54:28,-5,017,003,50.6,1631
2013/2/22 8:54:28,-5,017,004,83.7,1639
2013/2/22 8:56:43,-5,021,001,75.4,1628
2013/2/22 8:56:43,-5,021,002,61.9,1629
2013/2/22 8:56:43,-5,021,003,69.0,1629
2013/2/22 8:56:43,-5,021,004,76.5,1633
2013/2/22 8:59:28,-5,017,001,76.4,1640
2013/2/22 8:59:28,-5,017,002,66.1,1637
2013/2/22 8:59:28,-5,017,003,50.9,1639
2013/2/22 8:59:28,-5,017,004,83.5,1642
2013/2/22 8:59:45,-5,018,001,24.1,1630
2013/2/22 8:59:45,-5,018,002,29.4,1639
2013/2/22 8:59:45,-5,018,003,22.4,1633
2013/2/22 9:1:43,-5,021,001,75.6,1573
2013/2/22 9:1:43,-5,021,002,62.0,1564
2013/2/22 9:1:43,-5,021,003,69.0,1572
2013/2/22 9:1:43,-5,021,004,76.5,1576
2013/2/22 9:4:28,-5,017,001,76.4,1583
2013/2/22 9:4:28,-5,017,002,66.1,1580
2013/2/22 9:4:28,-5,017,003,50.8,1581
2013/2/22 9:4:28,-5,017,004,83.7,1587
2013/2/22 9:4:45,-5,018,001,24.0,1572
2013/2/22 9:4:45,-5,018,002,29.4,1582
2013/2/22 9:4:45,-5,018,003,22.4,1576
2013/2/22 9:5:22,-5,019,001,5.6,1526
2013/2/22 9:5:22,-5,019,002,22.6,1574
2013/2/22 9:5:22,-5,019,003,6.7,1530
2013/2/22 9:5:22,-5,019,004,22.3,1573
2013/2/22 9:6:43,-5,021,001,75.5,1577
2013/2/22 9:6:43,-5,021,002,61.8,1576
2013/2/22 9:6:43,-5,021,003,69.0,1577
2013/2/22 9:6:43,-5,021,004,76.4,1580
2013/2/22 9:9:28,-5,017,001,76.5,1589
2013/2/22 9:9:28,-5,017,002,66.2,1586
2013/2/22 9:9:28,-5,017,003,50.7,1585
2013/2/22 9:9:28,-5,017,004,83.5,1590
2013/2/22 9:9:45,-5,018,001,23.9,1585
2013/2/22 9:9:45,-5,018,002,29.4,1587
2013/2/22 9:9:45,-5,018,003,22.4,1581
2013/2/22 9:10:22,-5,019,001,5.8,1572
2013/2/22 9:10:22,-5,019,002,22.8,1620
2013/2/22 9:10:22,-5,019,003,6.4,1571
2013/2/22 9:10:22,-5,019,004,22.5,1619
2013/2/22 9:11:43,-5,021,001,75.4,1620
2013/2/22 9:11:43,-5,021,002,61.8,1620
2013/2/22 9:11:43,-5,021,003,69.0,1621
2013/2/22 9:11:43,-5,021,004,76.6,1626
2013/2/22 9:14:28,-5,017,001,76.3,1631
2013/2/22 9:14:28,-5,017,002,66.1,1629
2013/2/22 9:14:28,-5,017,003,50.7,1629
2013/2/22 9:14:28,-5,017,004,83.5,1634
2013/2/22 9:16:43,-5,021,001,75.4,1625
2013/2/22 9:16:43,-5,021,002,61.9,1626
2013/2/22 9:16:43,-5,021,003,68.8,1633
2013/2/22 9:16:43,-5,021,004,76.5,1630
2013/2/22 9:19:28,-5,017,001,76.4,1637
2013/2/22 9:19:28,-5,017,002,66.0,1633
2013/2/22 9:19:28,-5,017,003,50.6,1633
2013/2/22 9:19:28,-5,017,004,83.5,1639
2013/2/22 9:21:43,-5,021,001,75.5,1622
2013/2/22 9:21:43,-5,021,002,61.7,1620
2013/2/22 9:21:43,-5,021,003,68.8,1629
2013/2/22 9:21:43,-5,021,004,76.4,1625
2013/2/22 9:24:28,-5,017,001,76.5,1634
2013/2/22 9:24:28,-5,017,002,66.0,1629
2013/2/22 9:24:28,-5,017,003,50.6,1629
2013/2/22 9:24:28,-5,017,004,83.6,1636
2013/2/22 9:26:43,-5,021,001,75.5,1627
2013/2/22 9:26:43,-5,021,002,61.9,1627
2013/2/22 9:26:43,-5,021,003,68.9,1635
2013/2/22 9:26:43,-5,021,004,76.4,1630
2013/2/22 9:29:28,-5,017,001,76.3,1637
2013/2/22 9:29:28,-5,017,002,66.1,1635
2013/2/22 9:29:28,-5,017,003,50.5,1633
2013/2/22 9:29:28,-5,017,004,83.7,1642
2013/2/22 9:29:45,-5,018,001,24.0,1627
2013/2/22 9:29:45,-5,018,002,29.4,1637
2013/2/22 9:29:45,-5,018,003,22.4,1631
2013/2/22 9:31:43,-5,021,001,75.6,1624
2013/2/22 9:31:43,-5,021,002,62.0,1615
2013/2/22 9:31:43,-5,021,003,69.0,1623
2013/2/22 9:31:43,-5,021,004,76.4,1626
2013/2/22 9:34:28,-5,017,001,76.2,1632
2013/2/22 9:34:28,-5,017,002,66.1,1631
2013/2/22 9:34:28,-5,017,003,50.7,1631
2013/2/22 9:34:28,-5,017,004,83.6,1637
2013/2/22 9:34:45,-5,018,001,24.0,1623
2013/2/22 9:34:45,-5,018,002,29.3,1632
2013/2/22 9:34:45,-5,018,003,22.3,1626
2013/2/22 9:36:43,-5,021,001,75.5,1628
2013/2/22 9:36:43,-5,021,002,61.8,1627
2013/2/22 9:36:43,-5,021,003,68.9,1636
2013/2/22 9:36:43,-5,021,004,76.3,1630
2013/2/22 9:39:28,-5,017,001,76.3,1638
2013/2/22 9:39:28,-5,017,002,66.0,1635
2013/2/22 9:39:28,-5,017,003,50.6,1635
2013/2/22 9:39:28,-5,017,004,83.5,1641
2013/2/22 9:39:45,-5,018,001,23.9,1636
2013/2/22 9:39:45,-5,018,002,29.4,1638
2013/2/22 9:39:45,-5,018,003,22.3,1631
2013/2/22 9:41:43,-5,021,001,75.6,1625
2013/2/22 9:41:43,-5,021,002,61.8,1623
2013/2/22 9:41:43,-5,021,003,68.9,1632
2013/2/22 9:41:43,-5,021,004,76.5,1628
2013/2/22 9:44:28,-5,017,001,76.2,1633
2013/2/22 9:44:28,-5,017,002,66.2,1633
2013/2/22 9:44:28,-5,017,003,50.7,1632
2013/2/22 9:44:28,-5,017,004,83.5,1637
2013/2/22 9:44:45,-5,018,001,23.9,1632
2013/2/22 9:44:45,-5,018,002,29.3,1633
2013/2/22 9:44:45,-5,018,003,22.2,1626
2013/2/22 9:45:22,-5,019,001,5.7,1579
2013/2/22 9:45:22,-5,019,002,22.8,1628
2013/2/22 9:45:22,-5,019,003,6.6,1581
2013/2/22 9:45:22,-5,019,004,22.3,1625
2013/2/22 9:46:43,-5,021,001,75.6,1630
2013/2/22 9:46:43,-5,021,002,61.9,1629
2013/2/22 9:46:43,-5,021,003,69.0,1629
2013/2/22 9:46:43,-5,021,004,76.4,1632
2013/2/22 9:49:28,-5,017,001,76.3,1639
2013/2/22 9:49:28,-5,017,002,66.0,1636
2013/2/22 9:49:28,-5,017,003,50.5,1635
2013/2/22 9:49:28,-5,017,004,83.5,1642
2013/2/22 9:49:45,-5,018,001,24.0,1629
2013/2/22 9:49:45,-5,018,002,29.4,1639
2013/2/22 9:49:45,-5,018,003,22.4,1633
2013/2/22 9:50:22,-5,019,001,5.7,1575
2013/2/22 9:50:22,-5,019,002,22.6,1622
2013/2/22 9:50:22,-5,019,003,6.5,1576
2013/2/22 9:50:22,-5,019,004,22.3,1621
2013/2/22 9:51:43,-5,021,001,75.4,1624
2013/2/22 9:51:43,-5,021,002,61.8,1624
2013/2/22 9:51:43,-5,021,003,68.8,1632
2013/2/22 9:51:43,-5,021,004,76.4,1628
2013/2/22 9:54:28,-5,017,001,76.4,1636
2013/2/22 9:54:28,-5,017,002,66.1,1633
2013/2/22 9:54:28,-5,017,003,50.6,1632
2013/2/22 9:54:28,-5,017,004,83.3,1636
2013/2/22 9:54:45,-5,018,001,24.0,1625
2013/2/22 9:54:45,-5,018,002,29.4,1635
2013/2/22 9:54:45,-5,018,003,22.5,1630
2013/2/22 9:55:22,-5,019,001,5.7,1580
2013/2/22 9:55:22,-5,019,002,22.7,1628
2013/2/22 9:55:22,-5,019,003,6.6,1582
2013/2/22 9:55:22,-5,019,004,22.2,1625
2013/2/22 9:56:43,-5,021,001,75.5,1630
2013/2/22 9:56:43,-5,021,002,61.8,1629
2013/2/22 9:56:43,-5,021,003,68.9,1638
2013/2/22 9:56:43,-5,021,004,76.6,1635
2013/2/22 9:59:28,-5,017,001,76.2,1639
2013/2/22 9:59:28,-5,017,002,66.1,1638
2013/2/22 9:59:28,-5,017,003,50.6,1637
2013/2/22 9:59:28,-5,017,004,83.3,1641
2013/2/22 9:59:45,-5,018,001,23.9,1638
2013/2/22 9:59:45,-5,018,002,29.2,1638
2013/2/22 9:59:45,-5,018,003,22.4,1634
2013/2/22 10:0:22,-5,019,001,5.6,1561
2013/2/22 10:0:22,-5,019,002,22.8,1611
2013/2/22 10:0:22,-5,019,003,6.6,1564
2013/2/22 10:0:22,-5,019,004,22.3,1608
2013/2/22 10:1:43,-5,021,001,75.6,1613
2013/2/22 10:1:43,-5,021,002,61.8,1611
2013/2/22 10:1:43,-5,021,003,69.1,1613
2013/2/22 10:1:43,-5,021,004,76.5,1616
2013/2/22 10:4:28,-5,017,001,76.2,1621
2013/2/22 10:4:28,-5,017,002,66.0,1619
2013/2/22 10:4:28,-5,017,003,50.6,1619
2013/2/22 10:4:28,-5,017,004,83.4,1624
2013/2/22 10:4:45,-5,018,001,24.0,1612
2013/2/22 10:4:45,-5,018,002,29.5,1623
2013/2/22 10:4:45,-5,018,003,22.4,1616
2013/2/22 10:5:22,-5,019,001,5.8,1568
2013/2/22 10:5:22,-5,019,002,22.8,1616
2013/2/22 10:5:22,-5,019,003,6.6,1569
2013/2/22 10:5:22,-5,019,004,22.4,1614
2013/2/22 10:6:43,-5,021,001,75.4,1616
2013/2/22 10:6:43,-5,021,002,61.9,1617
2013/2/22 10:6:43,-5,021,003,69.0,1617
2013/2/22 10:6:43,-5,021,004,76.4,1620
2013/2/22 10:9:28,-5,017,001,76.1,1625
2013/2/22 10:9:28,-5,017,002,65.9,1632
2013/2/22 10:9:28,-5,017,003,50.6,1624
2013/2/22 10:9:28,-5,017,004,83.5,1630
2013/2/22 10:9:45,-5,018,001,24.0,1617
2013/2/22 10:9:45,-5,018,002,29.3,1626
2013/2/22 10:9:45,-5,018,003,22.3,1620
2013/2/22 10:10:22,-5,019,001,5.8,1612
2013/2/22 10:10:22,-5,019,002,22.7,1659
2013/2/22 10:10:22,-5,019,003,6.6,1613
2013/2/22 10:10:22,-5,019,004,22.3,1657
2013/2/22 10:11:43,-5,021,001,75.4,1660
2013/2/22 10:11:43,-5,021,002,61.8,1660
2013/2/22 10:11:43,-5,021,003,68.9,1669
2013/2/22 10:11:43,-5,021,004,76.6,1666
2013/2/22 10:14:28,-5,017,001,76.0,1668
2013/2/22 10:14:28,-5,017,002,66.1,1669
2013/2/22 10:14:28,-5,017,003,50.7,1669
2013/2/22 10:14:28,-5,017,004,83.5,1674
2013/2/22 10:14:45,-5,018,001,24.0,1661
2013/2/22 10:14:45,-5,018,002,29.4,1671
2013/2/22 10:14:45,-5,018,003,22.3,1664
2013/2/22 10:15:22,-5,019,001,5.6,1615
2013/2/22 10:15:22,-5,019,002,22.8,1665
2013/2/22 10:15:22,-5,019,003,6.4,1616
2013/2/22 10:15:22,-5,019,004,22.5,1664
2013/2/22 10:16:43,-5,021,001,75.4,1665
2013/2/22 10:16:43,-5,021,002,61.9,1666
2013/2/22 10:16:43,-5,021,003,69.0,1666
2013/2/22 10:16:43,-5,021,004,76.5,1670
2013/2/22 10:19:28,-5,017,001,76.1,1674
2013/2/22 10:19:28,-5,017,002,66.1,1674
2013/2/22 10:19:28,-5,017,003,50.6,1673
2013/2/22 10:19:28,-5,017,004,83.6,1680
2013/2/22 10:19:45,-5,018,001,24.1,1667
2013/2/22 10:19:45,-5,018,002,29.4,1676
2013/2/22 10:19:45,-5,018,003,22.2,1668
2013/2/22 10:20:22,-5,019,001,5.7,1612
2013/2/22 10:20:22,-5,019,002,22.7,1660
2013/2/22 10:20:22,-5,019,003,6.4,1612
2013/2/22 10:20:22,-5,019,004,22.3,1658
2013/2/22 10:21:43,-5,021,001,75.5,1662
2013/2/22 10:21:43,-5,021,002,62.0,1654
2013/2/22 10:21:43,-5,021,003,69.0,1662
2013/2/22 10:21:43,-5,021,004,76.5,1666
2013/2/22 10:24:28,-5,017,001,76.0,1669
2013/2/22 10:24:28,-5,017,002,66.0,1669
2013/2/22 10:24:28,-5,017,003,50.8,1671
2013/2/22 10:24:28,-5,017,004,83.5,1675
2013/2/22 10:24:45,-5,018,001,24.1,1663
2013/2/22 10:24:45,-5,018,002,29.5,1673
2013/2/22 10:24:45,-5,018,003,22.3,1665
2013/2/22 10:25:22,-5,019,001,5.8,1618
2013/2/22 10:25:22,-5,019,002,22.7,1665
2013/2/22 10:25:22,-5,019,003,6.5,1618
2013/2/22 10:25:22,-5,019,004,22.4,1664
2013/2/22 10:26:43,-5,021,001,75.4,1666
