2013/6/6 11:54:29,-5,017,003,-36.0,1675
2013/6/6 11:54:29,-5,017,004,66.6,1640
2013/6/6 11:59:29,-5,017,001,64.7,1641
2013/6/6 11:59:29,-5,017,002,91.3,1638
2013/6/6 11:59:29,-5,017,003,-36.0,1680
2013/6/6 11:59:29,-5,017,004,66.6,1645
2013/6/6 12:0:35,-5,021,001,65.8,1574
2013/6/6 12:0:35,-5,021,002,58.1,1570
2013/6/6 12:0:35,-5,021,003,59.6,1577
2013/6/6 12:0:35,-5,021,004,61.2,1567
2013/6/6 12:4:29,-5,017,001,64.6,1583
2013/6/6 12:4:29,-5,017,002,91.2,1580
2013/6/6 12:4:29,-5,017,003,-36.0,1623
2013/6/6 12:4:29,-5,017,004,66.5,1587
2013/6/6 12:5:35,-5,021,001,65.7,1578
2013/6/6 12:5:35,-5,021,002,58.0,1574
2013/6/6 12:5:35,-5,021,003,59.5,1581
2013/6/6 12:5:35,-5,021,004,61.5,1575
2013/6/6 12:9:29,-5,017,001,64.4,1586
2013/6/6 12:9:29,-5,017,002,91.2,1585
2013/6/6 12:9:29,-5,017,003,-36.0,1628
2013/6/6 12:9:29,-5,017,004,66.6,1593
2013/6/6 12:10:35,-5,021,001,65.7,1622
2013/6/6 12:10:35,-5,021,002,57.9,1626
2013/6/6 12:10:35,-5,021,003,59.4,1624
2013/6/6 12:10:35,-5,021,004,61.4,1618
2013/6/6 12:14:29,-5,017,001,64.4,1630
2013/6/6 12:14:29,-5,017,002,91.3,1630
2013/6/6 12:14:29,-5,017,003,-36.0,1672
2013/6/6 12:14:29,-5,017,004,66.5,1636
2013/6/6 12:15:35,-5,021,001,65.6,1626
2013/6/6 12:15:35,-5,021,002,58.1,1624
2013/6/6 12:15:35,-5,021,003,59.4,1629
2013/6/6 12:15:35,-5,021,004,61.4,1623
2013/6/6 12:19:29,-5,017,001,64.4,1635
2013/6/6 12:19:29,-5,017,002,91.3,1635
2013/6/6 12:19:29,-5,017,003,-36.0,1677
2013/6/6 12:19:29,-5,017,004,66.4,1640
2013/6/6 12:20:35,-5,021,001,65.7,1623
2013/6/6 12:20:35,-5,021,002,57.9,1627
2013/6/6 12:20:35,-5,021,003,59.4,1625
2013/6/6 12:20:35,-5,021,004,61.4,1619
2013/6/6 12:24:29,-5,017,001,64.2,1629
2013/6/6 12:24:29,-5,017,002,91.1,1629
2013/6/6 12:24:29,-5,017,003,-36.0,1673
2013/6/6 12:24:29,-5,017,004,66.6,1638
2013/6/6 12:25:35,-5,021,001,65.8,1629
2013/6/6 12:25:35,-5,021,002,58.0,1624
2013/6/6 12:29:29,-5,017,001,64.5,1637
2013/6/6 12:29:29,-5,017,002,91.2,1635
2013/6/6 12:29:29,-5,017,003,-36.0,1678
2013/6/6 12:29:29,-5,017,004,66.6,1643
2013/6/6 12:25:35,-5,021,004,61.3,1623
2013/6/6 12:30:35,-5,021,001,65.6,1623
2013/6/6 12:30:35,-5,021,002,57.9,1628
2013/6/6 12:30:35,-5,021,003,59.5,1627
2013/6/6 12:30:35,-5,021,004,61.1,1617
2013/6/6 12:34:29,-5,017,001,64.3,1631
2013/6/6 12:34:29,-5,017,002,91.2,1631
2013/6/6 12:34:29,-5,017,003,-36.0,1674
2013/6/6 12:34:29,-5,017,004,66.5,1638
2013/6/6 12:35:35,-5,021,001,65.8,1630
2013/6/6 12:35:35,-5,021,002,58.0,1625
2013/6/6 12:35:35,-5,021,003,59.4,1631
2013/6/6 12:35:35,-5,021,004,61.2,1623
2013/6/6 12:39:29,-5,017,001,64.4,1637
2013/6/6 12:39:29,-5,017,002,91.1,1635
2013/6/6 12:39:29,-5,017,003,-36.0,1679
2013/6/6 12:39:29,-5,017,004,66.6,1644
2013/6/6 12:40:35,-5,021,001,65.5,1623
2013/6/6 12:40:35,-5,021,002,57.9,1629
2013/6/6 12:40:35,-5,021,003,59.3,1626
2013/6/6 12:40:35,-5,021,004,61.2,1619
2013/6/6 12:44:29,-5,017,001,64.2,1631
2013/6/6 12:44:29,-5,017,002,91.0,1630
2013/6/6 12:44:29,-5,017,003,-36.0,1675
2013/6/6 12:44:29,-5,017,004,66.5,1639
2013/6/6 12:45:35,-5,021,001,65.6,1629
2013/6/6 12:45:35,-5,021,002,57.5,1630
2013/6/6 12:45:35,-5,021,003,59.4,1632
2013/6/6 12:45:35,-5,021,004,61.1,1623
2013/6/6 12:49:30,-5,017,001,64.4,1630
2013/6/6 12:49:30,-5,017,002,91.1,1628
2013/6/6 12:49:30,-5,017,003,-36.0,1672
2013/6/6 12:49:30,-5,017,004,66.5,1636
2013/6/6 12:50:35,-5,021,001,65.6,1625
2013/6/6 12:50:35,-5,021,002,57.8,1629
2013/6/6 12:50:35,-5,021,003,59.6,1630
2013/6/6 12:50:35,-5,021,004,61.1,1619
2013/6/6 12:54:29,-5,017,001,64.4,1634
2013/6/6 12:54:29,-5,017,002,91.0,1631
2013/6/6 12:54:29,-5,017,003,-36.0,1676
2013/6/6 12:54:29,-5,017,004,66.3,1638
2013/6/6 12:55:35,-5,021,001,65.7,1631
2013/6/6 12:55:35,-5,021,002,57.8,1634
2013/6/6 12:55:35,-5,021,003,59.3,1632
2013/6/6 12:55:35,-5,021,004,61.1,1624
2013/6/6 12:59:29,-5,017,001,64.3,1638
2013/6/6 12:59:29,-5,017,002,91.2,1638
2013/6/6 12:59:29,-5,017,003,-36.0,1681
2013/6/6 12:59:29,-5,017,004,66.3,1643
2013/6/6 12:55:35,-5,021,004,61.1,1624
2013/6/6 13:0:35,-5,021,001,65.7,1574
2013/6/6 13:0:35,-5,021,002,57.8,1577
2013/6/6 13:0:35,-5,021,003,59.3,1575
2013/6/6 13:0:35,-5,021,004,61.0,1566
2013/6/6 13:4:29,-5,017,001,64.4,1582
2013/6/6 13:4:29,-5,017,002,91.1,1580
2013/6/6 13:4:29,-5,017,003,-36.0,1624
2013/6/6 13:4:29,-5,017,004,66.4,1587
2013/6/6 13:5:35,-5,021,001,65.7,1579
2013/6/6 13:5:35,-5,021,002,57.7,1581
2013/6/6 13:5:35,-5,021,003,59.4,1581
2013/6/6 13:5:35,-5,021,004,61.0,1571
2013/6/6 13:9:30,-5,017,001,64.3,1578
2013/6/6 13:9:30,-5,017,002,91.1,1577
2013/6/6 13:9:30,-5,017,003,-36.0,1621
2013/6/6 13:9:30,-5,017,004,66.3,1583
2013/6/6 13:10:35,-5,021,001,65.8,1624
2013/6/6 13:10:35,-5,021,002,57.8,1626
2013/6/6 13:10:35,-5,021,003,59.2,1623
2013/6/6 13:10:35,-5,021,004,61.1,1616
2013/6/6 13:14:29,-5,017,001,64.3,1630
2013/6/6 13:14:29,-5,017,002,91.1,1629
2013/6/6 13:14:29,-5,017,003,-36.0,1673
2013/6/6 13:14:29,-5,017,004,66.4,1636
2013/6/6 13:15:35,-5,021,001,65.6,1627
2013/6/6 13:15:35,-5,021,002,57.9,1632
2013/6/6 13:15:35,-5,021,003,59.3,1629
2013/6/6 13:15:35,-5,021,004,61.2,1622
2013/6/6 13:19:30,-5,017,001,64.2,1626
2013/6/6 13:19:30,-5,017,002,91.2,1627
2013/6/6 13:19:30,-5,017,003,-36.0,1670
2013/6/6 13:19:30,-5,017,004,66.4,1633
2013/6/6 13:20:35,-5,021,001,65.6,1623
2013/6/6 13:20:35,-5,021,002,57.9,1628
2013/6/6 13:20:35,-5,021,003,59.4,1626
2013/6/6 13:20:35,-5,021,004,61.0,1616
2013/6/6 13:24:29,-5,017,001,64.2,1630
2013/6/6 13:24:29,-5,017,002,90.9,1637
2013/6/6 13:24:29,-5,017,003,-36.0,1674
2013/6/6 13:24:29,-5,017,004,66.5,1638
2013/6/6 13:25:35,-5,021,001,65.6,1628
2013/6/6 13:25:35,-5,021,002,57.8,1632
2013/6/6 13:25:35,-5,021,003,59.3,1630
2013/6/6 13:25:35,-5,021,004,61.1,1622
2013/6/6 13:29:30,-5,017,001,64.3,1628
2013/6/6 13:29:30,-5,017,002,91.1,1627
2013/6/6 13:29:30,-5,017,003,-36.0,1671
2013/6/6 13:29:30,-5,017,004,66.3,1633
2013/6/6 13:30:35,-5,021,001,65.7,1625
2013/6/6 13:30:35,-5,021,002,57.9,1629
2013/6/6 13:30:35,-5,021,003,59.4,1627
2013/6/6 13:30:35,-5,021,004,61.0,1617
2013/6/6 13:34:29,-5,017,001,64.4,1633
2013/6/6 13:34:29,-5,017,002,91.0,1630
2013/6/6 13:34:29,-5,017,003,-36.0,1675
2013/6/6 13:34:29,-5,017,004,66.4,1638
2013/6/6 13:35:35,-5,021,001,65.6,1629
2013/6/6 13:35:35,-5,021,002,58.0,1626
2013/6/6 13:35:35,-5,021,003,59.3,1631
2013/6/6 13:35:35,-5,021,004,61.2,1624
2013/6/6 13:39:29,-5,017,001,64.3,1637
2013/6/6 13:39:29,-5,017,002,91.0,1635
2013/6/6 13:39:29,-5,017,003,-36.0,1680
2013/6/6 13:39:29,-5,017,004,66.3,1642
2013/6/6 13:40:35,-5,021,001,65.5,1624
2013/6/6 13:40:35,-5,021,002,57.8,1629
2013/6/6 13:40:35,-5,021,003,59.4,1628
2013/6/6 13:40:35,-5,021,004,61.1,1619
2013/6/6 13:44:30,-5,017,001,64.2,1624
2013/6/6 13:44:30,-5,017,002,91.1,1624
2013/6/6 13:44:30,-5,017,003,-36.0,1668
2013/6/6 13:44:30,-5,017,004,66.4,1631
2013/6/6 13:45:35,-5,021,001,65.5,1629
2013/6/6 13:45:35,-5,021,002,57.9,1635
2013/6/6 13:45:35,-5,021,004,61.1,1624
2013/6/6 13:49:29,-5,017,001,64.3,1638
2013/6/6 13:49:29,-5,017,002,91.0,1636
2013/6/6 13:49:29,-5,017,003,-36.0,1681
2013/6/6 13:49:29,-5,017,004,66.2,1642
2013/6/6 13:45:35,-5,021,004,61.1,1624
2013/6/6 13:50:35,-5,021,001,65.5,1625
2013/6/6 13:50:35,-5,021,002,57.8,1630
2013/6/6 13:50:35,-5,021,003,59.3,1628
2013/6/6 13:50:35,-5,021,004,61.0,1619
2013/6/6 13:54:29,-5,017,001,64.4,1635
2013/6/6 13:54:29,-5,017,002,90.9,1640
2013/6/6 13:54:29,-5,017,003,-36.0,1677
2013/6/6 13:54:29,-5,017,004,66.2,1638
2013/6/6 13:55:35,-5,021,001,65.6,1631
2013/6/6 13:55:35,-5,021,002,57.7,1634
2013/6/6 13:55:35,-5,021,003,59.2,1632
2013/6/6 13:55:35,-5,021,004,61.0,1624
2013/6/6 13:59:30,-5,017,001,64.3,1631
2013/6/6 13:59:30,-5,017,002,90.9,1637
2013/6/6 13:59:30,-5,017,003,-36.0,1674
2013/6/6 13:59:30,-5,017,004,66.3,1636
2013/6/6 14:0:35,-5,021,001,65.5,1573
2013/6/6 14:0:35,-5,021,002,57.9,1579
2013/6/6 14:0:35,-5,021,003,59.3,1576
2013/6/6 14:0:35,-5,021,004,60.9,1575
2013/6/6 14:4:29,-5,017,001,64.2,1581
2013/6/6 14:4:29,-5,017,002,91.1,1581
2013/6/6 14:4:29,-5,017,003,-36.0,1625
2013/6/6 14:4:29,-5,017,004,66.2,1586
2013/6/6 14:5:35,-5,021,001,65.5,1578
2013/6/6 14:5:35,-5,021,002,57.9,1584
2013/6/6 14:5:35,-5,021,003,59.2,1580
2013/6/6 14:5:35,-5,021,004,61.0,1572
2013/6/6 14:9:29,-5,017,001,64.2,1586
2013/6/6 14:9:29,-5,017,002,91.0,1585
2013/6/6 14:9:29,-5,017,003,-36.0,1630
2013/6/6 14:9:29,-5,017,004,66.1,1590
2013/6/6 14:10:35,-5,021,001,65.5,1622
2013/6/6 14:10:35,-5,021,002,57.8,1627
2013/6/6 14:10:35,-5,021,003,59.3,1625
2013/6/6 14:10:35,-5,021,004,60.9,1624
2013/6/6 14:14:29,-5,017,001,64.2,1630
2013/6/6 14:14:29,-5,017,002,91.0,1629
2013/6/6 14:14:29,-5,017,003,-36.0,1674
2013/6/6 14:14:29,-5,017,004,66.3,1636
2013/6/6 14:15:35,-5,021,001,65.5,1627
2013/6/6 14:15:35,-5,021,002,57.9,1633
2013/6/6 14:15:35,-5,021,003,59.3,1630
2013/6/6 14:15:35,-5,021,004,61.0,1621
2013/6/6 14:19:29,-5,017,001,64.3,1636
2013/6/6 14:19:29,-5,017,002,91.2,1636
2013/6/6 14:19:29,-5,017,003,-36.0,1679
2013/6/6 14:19:29,-5,017,004,66.2,1640
2013/6/6 14:20:35,-5,021,001,65.7,1625
2013/6/6 14:20:35,-5,021,002,57.8,1628
2013/6/6 14:20:35,-5,021,003,59.3,1626
2013/6/6 14:20:35,-5,021,004,60.9,1625
2013/6/6 14:24:29,-5,017,001,64.2,1631
2013/6/6 14:24:29,-5,017,002,91.0,1630
2013/6/6 14:24:29,-5,017,003,-36.0,1675
2013/6/6 14:24:29,-5,017,004,66.3,1637
2013/6/6 14:25:35,-5,021,001,65.6,1629
2013/6/6 14:25:35,-5,021,002,57.8,1633
2013/6/6 14:25:35,-5,021,003,59.3,1631
2013/6/6 14:25:35,-5,021,004,60.9,1630
2013/6/6 14:29:29,-5,017,001,64.2,1636
2013/6/6 14:29:29,-5,017,002,91.1,1636
2013/6/6 14:29:29,-5,017,003,-36.0,1680
2013/6/6 14:29:29,-5,017,004,66.3,1642
2013/6/6 14:30:35,-5,021,001,65.6,1625
2013/6/6 14:30:35,-5,021,002,57.8,1629
2013/6/6 14:30:35,-5,021,003,59.3,1627
2013/6/6 14:30:35,-5,021,004,60.8,1625
2013/6/6 14:34:29,-5,017,001,64.2,1632
2013/6/6 14:34:29,-5,017,002,91.1,1632
2013/6/6 14:34:29,-5,017,003,-36.0,1676
2013/6/6 14:34:29,-5,017,004,66.3,1638
2013/6/6 14:35:35,-5,021,001,65.7,1631
2013/6/6 14:35:35,-5,021,002,57.7,1633
2013/6/6 14:35:35,-5,021,003,59.3,1632
2013/6/6 14:35:35,-5,021,004,60.9,1631
2013/6/6 14:39:29,-5,017,001,63.9,1643
2013/6/6 14:39:29,-5,017,002,91.1,1637
2013/6/6 14:39:29,-5,017,003,-36.0,1681
2013/6/6 14:39:29,-5,017,004,66.4,1644
2013/6/6 14:40:35,-5,021,001,65.6,1626
2013/6/6 14:40:35,-5,021,002,57.6,1628
2013/6/6 14:40:35,-5,021,003,59.2,1627
2013/6/6 14:40:35,-5,021,004,61.0,1619
2013/6/6 14:44:29,-5,017,001,64.0,1631
2013/6/6 14:44:29,-5,017,002,91.0,1632
2013/6/6 14:44:29,-5,017,003,-36.0,1677
2013/6/6 14:44:29,-5,017,004,66.3,1639
2013/6/6 14:45:35,-5,021,001,65.7,1632
2013/6/6 14:45:35,-5,021,002,57.7,1634
2013/6/6 14:45:35,-5,021,003,59.1,1631
2013/6/6 14:45:35,-5,021,004,61.2,1626
2013/6/6 14:49:29,-5,017,001,64.0,1636
2013/6/6 14:49:29,-5,017,002,91.1,1638
2013/6/6 14:49:29,-5,017,003,-36.0,1682
2013/6/6 14:49:29,-5,017,004,66.3,1644
2013/6/6 14:50:35,-5,021,001,65.5,1626
2013/6/6 14:50:35,-5,021,002,57.8,1631
2013/6/6 14:50:35,-5,021,003,59.3,1629
2013/6/6 14:50:35,-5,021,004,61.1,1621
2013/6/6 14:54:29,-5,017,001,64.1,1633
2013/6/6 14:54:29,-5,017,002,91.1,1634
2013/6/6 14:54:29,-5,017,003,-36.0,1678
2013/6/6 14:54:29,-5,017,004,66.3,1640
2013/6/6 14:55:35,-5,021,001,65.5,1631
2013/6/6 14:55:35,-5,021,002,58.0,1629
2013/6/6 14:55:35,-5,021,003,59.3,1634
2013/6/6 14:55:35,-5,021,004,61.0,1625
2013/6/6 14:59:30,-5,017,001,64.1,1630
2013/6/6 14:59:30,-5,017,002,91.2,1632
2013/6/6 14:59:30,-5,017,003,-36.0,1675
2013/6/6 14:59:30,-5,017,004,66.3,1637
2013/6/6 15:0:35,-5,021,001,65.6,1575
2013/6/6 15:0:35,-5,021,002,57.7,1578
2013/6/6 15:0:35,-5,021,003,59.4,1578
2013/6/6 15:0:35,-5,021,004,61.0,1568
2013/6/6 15:4:29,-5,017,001,64.1,1581
2013/6/6 15:4:29,-5,017,002,91.1,1582
2013/6/6 15:4:29,-5,017,003,-36.0,1626
2013/6/6 15:4:29,-5,017,004,66.1,1586
2013/6/6 15:5:35,-5,021,001,65.5,1579
2013/6/6 15:5:35,-5,021,002,57.8,1584
2013/6/6 15:5:35,-5,021,003,59.3,1582
2013/6/6 15:5:35,-5,021,004,61.0,1573
2013/6/6 15:9:29,-5,017,001,63.9,1593
2013/6/6 15:9:29,-5,017,002,91.1,1587
2013/6/6 15:9:29,-5,017,003,-36.0,1631
2013/6/6 15:9:29,-5,017,004,66.2,1592
2013/6/6 15:10:35,-5,021,001,65.5,1623
2013/6/6 15:10:35,-5,021,002,57.9,1629
2013/6/6 15:10:35,-5,021,003,59.3,1626
2013/6/6 15:10:35,-5,021,004,61.1,1618
2013/6/6 15:14:29,-5,017,001,63.9,1637
2013/6/6 15:14:29,-5,017,002,91.1,1631
2013/6/6 15:14:29,-5,017,003,-36.0,1675
2013/6/6 15:14:29,-5,017,004,66.3,1637
2013/6/6 15:15:35,-5,021,001,65.7,1630
2013/6/6 15:15:35,-5,021,002,57.9,1634
2013/6/6 15:15:35,-5,021,003,59.3,1631
2013/6/6 15:15:35,-5,021,004,61.2,1624
2013/6/6 15:19:29,-5,017,001,63.9,1642
2013/6/6 15:19:29,-5,017,002,90.9,1643
2013/6/6 15:19:29,-5,017,003,-36.0,1680
2013/6/6 15:19:29,-5,017,004,66.2,1641
2013/6/6 15:20:35,-5,021,001,65.7,1626
2013/6/6 15:20:35,-5,021,002,57.9,1630
2013/6/6 15:20:35,-5,021,003,59.3,1627
2013/6/6 15:20:35,-5,021,004,61.1,1619
2013/6/6 15:24:29,-5,017,001,64.1,1631
2013/6/6 15:24:29,-5,017,002,90.9,1639
2013/6/6 15:24:29,-5,017,003,-36.0,1676
2013/6/6 15:24:29,-5,017,004,66.4,1639
2013/6/6 15:25:35,-5,021,001,65.5,1629
2013/6/6 15:25:35,-5,021,002,57.9,1635
2013/6/6 15:25:35,-5,021,003,59.2,1631
2013/6/6 15:25:35,-5,021,004,61.0,1623
2013/6/6 15:29:29,-5,017,001,64.3,1638
2013/6/6 15:29:29,-5,017,002,91.1,1637
2013/6/6 15:29:29,-5,017,003,-36.0,1681
2013/6/6 15:29:29,-5,017,004,66.2,1642
2013/6/6 15:30:35,-5,021,001,65.6,1626
2013/6/6 15:30:35,-5,021,002,57.8,1630
2013/6/6 15:30:35,-5,021,003,59.4,1629
2013/6/6 15:30:35,-5,021,004,61.1,1620
2013/6/6 15:34:29,-5,017,001,64.1,1632
2013/6/6 15:34:29,-5,017,002,91.2,1634
2013/6/6 15:34:29,-5,017,003,-36.0,1677
2013/6/6 15:34:29,-5,017,004,66.2,1638
2013/6/6 15:35:35,-5,021,001,65.8,1633
2013/6/6 15:35:35,-5,021,002,57.8,1635
2013/6/6 15:35:35,-5,021,003,59.4,1634
2013/6/6 15:35:35,-5,021,004,61.2,1626
2013/6/6 15:39:29,-5,017,001,64.1,1637
2013/6/6 15:39:29,-5,017,002,91.1,1638
2013/6/6 15:39:29,-5,017,003,-36.0,1682
2013/6/6 15:39:29,-5,017,004,66.3,1644
2013/6/6 15:40:35,-5,021,001,65.6,1627
2013/6/6 15:40:35,-5,021,002,57.9,1632
2013/6/6 15:40:35,-5,021,004,61.0,1620
2013/6/6 15:44:29,-5,017,001,64.0,1632
2013/6/6 15:44:29,-5,017,002,91.1,1634
2013/6/6 15:44:29,-5,017,003,-36.0,1678
2013/6/6 15:44:29,-5,017,004,66.4,1641
2013/6/6 15:40:35,-5,021,004,61.0,1620
2013/6/6 15:45:35,-5,021,001,65.6,1632
2013/6/6 15:45:35,-5,021,002,58.0,1629
2013/6/6 15:45:35,-5,021,003,59.2,1633
2013/6/6 15:45:35,-5,021,004,61.1,1626
2013/6/6 15:49:29,-5,017,001,64.0,1637
2013/6/6 15:49:29,-5,017,002,91.1,1639
2013/6/6 15:49:29,-5,017,003,-36.0,1683
2013/6/6 15:49:29,-5,017,004,66.3,1645
2013/6/6 15:50:35,-5,021,001,65.5,1627
2013/6/6 15:50:35,-5,021,002,57.9,1633
2013/6/6 15:50:35,-5,021,003,59.4,1631
2013/6/6 15:50:35,-5,021,004,61.0,1621
2013/6/6 15:54:29,-5,017,001,64.2,1635
2013/6/6 15:54:29,-5,017,002,91.0,1634
2013/6/6 15:54:29,-5,017,003,-36.0,1679
2013/6/6 15:54:29,-5,017,004,66.3,1641
2013/6/6 15:55:35,-5,021,001,65.5,1632
2013/6/6 15:55:35,-5,021,002,57.9,1638
2013/6/6 15:55:35,-5,021,003,59.3,1635
2013/6/6 15:55:35,-5,021,004,60.9,1634
2013/6/6 15:59:30,-5,017,001,64.2,1632
2013/6/6 15:59:30,-5,017,002,91.2,1633
2013/6/6 15:59:30,-5,017,003,-36.0,1676
2013/6/6 15:59:30,-5,017,004,66.3,1638
2013/6/6 16:0:35,-5,021,001,65.6,1576
2013/6/6 16:0:35,-5,021,002,57.9,1581
2013/6/6 16:0:35,-5,021,003,59.4,1579
2013/6/6 16:0:35,-5,021,004,60.9,1577
2013/6/6 16:4:29,-5,017,001,64.3,1584
2013/6/6 16:4:29,-5,017,002,91.0,1582
2013/6/6 16:4:29,-5,017,003,-36.0,1627
2013/6/6 16:4:29,-5,017,004,66.4,1590
2013/6/6 16:5:35,-5,021,001,65.8,1583
2013/6/6 16:5:35,-5,021,002,57.9,1586
2013/6/6 16:5:35,-5,021,003,59.4,1584
2013/6/6 16:5:35,-5,021,004,61.1,1575
2013/6/6 16:9:29,-5,017,001,64.2,1588
2013/6/6 16:9:29,-5,017,002,91.0,1587
2013/6/6 16:9:29,-5,017,003,-36.0,1632
2013/6/6 16:9:29,-5,017,004,66.3,1594
2013/6/6 16:10:35,-5,021,001,65.6,1625
2013/6/6 16:10:35,-5,021,002,57.8,1629
2013/6/6 16:10:35,-5,021,003,59.4,1628
2013/6/6 16:10:35,-5,021,004,61.2,1620
2013/6/6 16:14:29,-5,017,001,64.2,1632
2013/6/6 16:14:29,-5,017,002,91.2,1633
2013/6/6 16:14:29,-5,017,003,-36.0,1676
2013/6/6 16:14:29,-5,017,004,66.3,1638
2013/6/6 16:15:35,-5,021,001,65.7,1631
2013/6/6 16:15:35,-5,021,002,58.0,1627
2013/6/6 16:15:35,-5,021,003,59.4,1633
2013/6/6 16:15:35,-5,021,004,61.0,1623
2013/6/6 16:19:29,-5,017,001,64.4,1639
2013/6/6 16:19:29,-5,017,002,91.3,1639
2013/6/6 16:19:29,-5,017,003,-36.0,1681
2013/6/6 16:19:29,-5,017,004,66.3,1643
2013/6/6 16:20:35,-5,021,001,65.6,1626
2013/6/6 16:20:35,-5,021,002,57.7,1629
2013/6/6 16:20:35,-5,021,003,59.3,1628
2013/6/6 16:20:35,-5,021,004,61.1,1620
2013/6/6 16:24:29,-5,017,001,64.5,1636
2013/6/6 16:24:29,-5,017,002,91.2,1634
2013/6/6 16:24:29,-5,017,003,-36.0,1677
2013/6/6 16:24:29,-5,017,004,66.4,1640
2013/6/6 16:25:35,-5,021,001,65.7,1632
2013/6/6 16:25:35,-5,021,002,57.9,1636
2013/6/6 16:25:35,-5,021,003,59.3,1633
2013/6/6 16:25:35,-5,021,004,61.2,1626
2013/6/6 16:29:29,-5,017,001,64.3,1639
2013/6/6 16:29:29,-5,017,002,91.2,1639
2013/6/6 16:29:29,-5,017,003,-36.0,1682
2013/6/6 16:29:29,-5,017,004,66.3,1644
2013/6/6 16:30:35,-5,021,001,65.5,1626
2013/6/6 16:30:35,-5,021,002,58.1,1625
2013/6/6 16:30:35,-5,021,003,59.4,1630
2013/6/6 16:30:35,-5,021,004,61.0,1620
2013/6/6 16:34:30,-5,017,001,64.5,1629
2013/6/6 16:34:30,-5,017,002,91.2,1627
2013/6/6 16:34:30,-5,017,003,-36.0,1670
2013/6/6 16:34:30,-5,017,004,66.3,1632
2013/6/6 16:35:35,-5,021,001,65.6,1632
2013/6/6 16:35:35,-5,021,002,57.9,1637
2013/6/6 16:35:35,-5,021,003,59.3,1634
2013/6/6 16:35:35,-5,021,004,61.3,1628
2013/6/6 16:39:30,-5,017,001,64.3,1632
2013/6/6 16:39:30,-5,017,002,91.0,1630
2013/6/6 16:39:30,-5,017,003,-36.0,1675
2013/6/6 16:39:30,-5,017,004,66.3,1637
2013/6/6 16:40:35,-5,021,001,65.6,1628
2013/6/6 16:40:35,-5,021,002,57.9,1633
2013/6/6 16:40:35,-5,021,003,59.4,1631
2013/6/6 16:40:35,-5,021,004,61.3,1624
2013/6/6 16:44:30,-5,017,001,64.1,1626
2013/6/6 16:44:30,-5,017,002,91.3,1629
2013/6/6 16:44:30,-5,017,003,-36.0,1671
2013/6/6 16:44:30,-5,017,004,66.3,1633
2013/6/6 16:45:35,-5,021,001,65.7,1634
2013/6/6 16:45:35,-5,021,002,58.0,1630
2013/6/6 16:45:35,-5,021,003,59.4,1636
2013/6/6 16:45:35,-5,021,004,61.2,1628
2013/6/6 16:49:30,-5,017,001,64.2,1632
2013/6/6 16:49:30,-5,017,002,91.2,1633
2013/6/6 16:49:30,-5,017,003,-36.0,1676
2013/6/6 16:49:30,-5,017,004,66.4,1639
2013/6/6 16:50:35,-5,021,001,65.6,1629
2013/6/6 16:50:35,-5,021,002,58.1,1627
2013/6/6 16:50:35,-5,021,003,59.4,1632
2013/6/6 16:50:35,-5,021,004,61.2,1624
2013/6/6 16:54:30,-5,017,001,64.1,1627
2013/6/6 16:54:30,-5,017,002,91.2,1629
2013/6/6 16:54:30,-5,017,003,-36.0,1672
2013/6/6 16:54:30,-5,017,004,66.4,1635
2013/6/6 16:55:35,-5,021,001,65.7,1635
2013/6/6 16:55:35,-5,021,002,58.0,1631
2013/6/6 16:55:35,-5,021,003,59.4,1637
2013/6/6 16:55:35,-5,021,004,61.2,1629
2013/6/6 16:59:30,-5,017,001,64.3,1634
2013/6/6 16:59:30,-5,017,002,91.3,1635
2013/6/6 16:59:30,-5,017,003,-36.0,1677
2013/6/6 16:59:30,-5,017,004,66.3,1639
2013/6/6 17:0:35,-5,021,001,65.5,1576
2013/6/6 17:0:35,-5,021,002,58.0,1574
2013/6/6 17:0:35,-5,021,003,59.5,1581
2013/6/6 17:0:35,-5,021,004,61.1,1571
2013/6/6 17:4:30,-5,017,001,64.4,1578
2013/6/6 17:4:30,-5,017,002,91.2,1577
2013/6/6 17:4:30,-5,017,003,-36.0,1620
2013/6/6 17:4:30,-5,017,004,66.4,1583
2013/6/6 17:5:35,-5,021,001,65.5,1581
2013/6/6 17:5:35,-5,021,002,58.0,1579
2013/6/6 17:5:35,-5,021,003,59.4,1585
2013/6/6 17:5:35,-5,021,004,61.2,1577
2013/6/6 17:9:29,-5,017,001,64.3,1590
2013/6/6 17:9:29,-5,017,002,91.4,1592
2013/6/6 17:9:29,-5,017,003,-36.0,1633
2013/6/6 17:9:29,-5,017,004,66.3,1595
2013/6/6 17:10:35,-5,021,001,65.6,1626
2013/6/6 17:10:35,-5,021,002,58.2,1625
2013/6/6 17:10:35,-5,021,003,59.6,1631
2013/6/6 17:10:35,-5,021,004,61.2,1621
2013/6/6 17:14:29,-5,017,001,64.5,1636
2013/6/6 17:14:29,-5,017,002,91.0,1632
2013/6/6 17:14:29,-5,017,003,-36.0,1677
2013/6/6 17:14:29,-5,017,004,66.3,1639
2013/6/6 17:15:35,-5,021,001,65.7,1632
2013/6/6 17:15:35,-5,021,002,57.9,1636
2013/6/6 17:15:35,-5,021,003,59.5,1635
2013/6/6 17:15:35,-5,021,004,61.1,1625
2013/6/6 17:19:29,-5,017,001,64.6,1642
2013/6/6 17:19:29,-5,017,002,91.1,1638
